Oct 30, 2007
Orlando Magic 122, Washington Wizards 92 at Washington
Mar 6, 2008
Chicago Bulls 107, Cleveland Cavaliers 96 at Chicago
Houston Rockets 113, Dallas Mavericks 98 at Dallas
San Antonio Spurs 108, Indiana Pacers 97 at San Antonio
Mar 7, 2008
Boston Celtics 116, Chicago Bulls 93 at Boston
Charlotte Bobcats 108, Atlanta Hawks 93 at Charlotte
Denver Nuggets 109, San Antonio Spurs 96 at Denver
Los Angeles Lakers 119, Los Angeles Clippers 82 at Los Angeles
Golden State Warriors 134, Miami Heat 99 at Miami
Portland Trail Blazers 103, Milwaukee Bucks 101 at Milwaukee
New Orleans Hornets 107, New Jersey Nets 96 at New Orleans
Detroit Pistons 101, New York Knicks 97 at New York
Philadelphia 76ers 117, Seattle Supersonics 83 at Philadelphia
Utah Jazz 126, Phoenix Suns 118 at Phoenix
Minnesota Timberwolves 111, Sacramento Kings 103 at Sacramento
Washington Wizards 110, Toronto Raptors 106 OT at Toronto
Mar 8, 2008
Minnesota Timberwolves 99, Los Angeles Clippers 96 at Los Angeles
Boston Celtics 119, Memphis Grizzlies 89 at Memphis
Portland Trail Blazers 120, New York Knicks 114 OT at New York
Golden State Warriors 104, Orlando Magic 95 at Orlando
Utah Jazz 132, Denver Nuggets 105 at Utah
Charlotte Bobcats 100, Washington Wizards 97 at Washington
Atlanta Hawks 97, Miami Heat 94 at Atlanta
Cleveland Cavaliers 103, Indiana Pacers 95 at Cleveland
Dallas Mavericks 111, New Jersey Nets 91 at Dallas
Houston Rockets 106, New Orleans Hornets 96 at Houston
Mar 9, 2008
Detroit Pistons 116, Chicago Bulls 109 at Detroit
Sacramento Kings 114, Los Angeles Lakers 113 at Los Angeles
Philadelphia 76ers 119, Milwaukee Bucks 97 at Milwaukee
Phoenix Suns 94, San Antonio Spurs 87 at Phoenix
Toronto Raptors 114, Seattle Supersonics 106 at Toronto
Mar 10, 2008
Cleveland Cavaliers 88, Portland Trail Blazers 80 at Cleveland
Dallas Mavericks 108, New York Knicks 79 at Dallas
Houston Rockets 91, New Jersey Nets 73 at Houston
Los Angeles Clippers 99, Miami Heat 98 at Miami
Orlando Magic 123, Atlanta Hawks 112 at Orlando
Boston Celtics 100, Philadelphia 76ers 86 at Philadelphia
San Antonio Spurs 107, Denver Nuggets 103 at San Antonio
Mar 11, 2008
Chicago Bulls 108, Utah Jazz 96 at Chicago
Indiana Pacers 114, Seattle Supersonics 107 at Indiana
Los Angeles Lakers 117, Toronto Raptors 108 at Los Angeles
Portland Trail Blazers 103, Minnesota Timberwolves 96 at Minnesota
Phoenix Suns 132, Memphis Grizzlies 111 at Phoenix
Washington Wizards 105, Milwaukee Bucks 97 at Washington
Mar 12, 2008
Houston Rockets 83, Atlanta Hawks 75 at Atlanta
Boston Celtics 111, Seattle Supersonics 82 at Boston
Dallas Mavericks 118, Charlotte Bobcats 93 at Dallas
Denver Nuggets 108, Memphis Grizzlies 86 at Denver
Philadelphia 76ers 83, Detroit Pistons 82 at Detroit
Golden State Warriors 117, Toronto Raptors 106 at Golden State
New York Knicks 91, Miami Heat 88 at Miami
Utah Jazz 114, Milwaukee Bucks 110 at Milwaukee
New Jersey Nets 104, Cleveland Cavaliers 99 at New Jersey
New Orleans Hornets 100, San Antonio Spurs 75 at New Orleans
Orlando Magic 110, Los Angeles Clippers 88 at Orlando
Mar 13, 2008
Phoenix Suns 123, Golden State Warriors 115 at Phoenix
Sacramento Kings 96, Portland Trail Blazers 85 at Sacramento
Washington Wizards 101, Cleveland Cavaliers 99 at Washington
Mar 14, 2008
Atlanta Hawks 117, Los Angeles Clippers 93 at Atlanta
Utah Jazz 110, Boston Celtics 92 at Boston
Philadelphia 76ers 110, Chicago Bulls 106 at Chicago
Dallas Mavericks 116, Indiana Pacers 97 at Dallas
Denver Nuggets 137, Toronto Raptors 105 at Denver
Detroit Pistons 84, San Antonio Spurs 80 at Detroit
Houston Rockets 89, Charlotte Bobcats 80 at Houston
Orlando Magic 103, Miami Heat 94 at Miami
New Orleans Hornets 108, Los Angeles Lakers 98 at New Orleans
Minnesota Timberwolves 121, Seattle Supersonics 116 at Seattle
Mar 15, 2008
Golden State Warriors 110, Memphis Grizzlies 107 at Golden State
Boston Celtics 99, Milwaukee Bucks 77 at Milwaukee
New Jersey Nets 117, Utah Jazz 115 at New Jersey
Orlando Magic 122, Indiana Pacers 111 at Orlando
Philadelphia 76ers 103, San Antonio Spurs 96 at Philadelphia
Phoenix Suns 127, Sacramento Kings 99 at Phoenix
Portland Trail Blazers 107, Minnesota Timberwolves 96 at Portland
Washington Wizards 119, Los Angeles Clippers 109 OT at Washington
Mar 16, 2008
Cleveland Cavaliers 98, Charlotte Bobcats 91 at Cleveland
Denver Nuggets 168, Seattle Supersonics 116 at Denver
Detroit Pistons 105, New Orleans Hornets 84 at Detroit
Houston Rockets 104, Los Angeles Lakers 92 at Houston
Dallas Mavericks 98, Miami Heat 73 at Miami
Atlanta Hawks 109, New York Knicks 98 at New York
Sacramento Kings 106, Toronto Raptors 100 at Sacramento
Mar 17, 2008
Indiana Pacers 110, New York Knicks 98 at Indiana
Memphis Grizzlies 98, Charlotte Bobcats 80 at Memphis
Minnesota Timberwolves 99, Los Angeles Clippers 90 at Minnesota
New Orleans Hornets 108, Chicago Bulls 97 at New Orleans
Orlando Magic 104, Cleveland Cavaliers 90 at Orlando
Boston Celtics 93, San Antonio Spurs 91 at San Antonio
Utah Jazz 96, Toronto Raptors 79 at Utah
Atlanta Hawks 105, Washington Wizards 96 at Washington
Mar 18, 2008
Chicago Bulls 112, New Jersey Nets 96 at Chicago
Los Angeles Lakers 102, Dallas Mavericks 100 at Dallas
Detroit Pistons 136, Denver Nuggets 120 at Detroit
Boston Celtics 94, Houston Rockets 74 at Houston
Miami Heat 112, Milwaukee Bucks 106 at Milwaukee
Phoenix Suns 111, Portland Trail Blazers 98 at Portland
Sacramento Kings 122, Golden State Warriors 105 at Sacramento
Mar 19, 2008
Cleveland Cavaliers 89, Detroit Pistons 73 at Cleveland
Indiana Pacers 102, Charlotte Bobcats 95 at Indiana
Golden State Warriors 116, Los Angeles Clippers 100 at Los Angeles
Minnesota Timberwolves 98, Memphis Grizzlies 94 at Minnesota
New Jersey Nets 125, Atlanta Hawks 117 at New Jersey
New Orleans Hornets 90, Houston Rockets 69 at New Orleans
Washington Wizards 87, Orlando Magic 86 at Orlando
Philadelphia 76ers 115, Denver Nuggets 113 at Philadelphia
Phoenix Suns 110, Seattle Supersonics 98 at Seattle
Toronto Raptors 96, Miami Heat 54 at Toronto
Mar 20, 2008
San Antonio Spurs 102, Chicago Bulls 80 at Chicago
Boston Celtics 94, Dallas Mavericks 90 at Dallas
Los Angeles Lakers 106, Utah Jazz 95 at Utah
Mar 21, 2008
Cleveland Cavaliers 90, Toronto Raptors 83 at Cleveland
Houston Rockets 109, Golden State Warriors 106 at Golden State
Indiana Pacers 124, Minnesota Timberwolves 113 at Indiana
Los Angeles Lakers 130, Seattle Supersonics 105 at Los Angeles
Washington Wizards 103, Miami Heat 86 at Miami
Denver Nuggets 125, New Jersey Nets 114 at New Jersey
Memphis Grizzlies 120, New York Knicks 106 at New York
Orlando Magic 113, Philadelphia 76ers 95 at Orlando
Portland Trail Blazers 107, Los Angeles Clippers 102 at Portland
San Antonio Spurs 102, Sacramento Kings 89 at San Antonio
Mar 22, 2008
Atlanta Hawks 98, Orlando Magic 90 at Atlanta
Charlotte Bobcats 94, Miami Heat 82 at Charlotte
Indiana Pacers 108, Chicago Bulls 101 at Chicago
Portland Trail Blazers 83, Los Angeles Clippers 72 at Los Angeles
Memphis Grizzlies 117, Sacramento Kings 111 at Memphis
Milwaukee Bucks 108, Cleveland Cavaliers 98 at Milwaukee
Minnesota Timberwolves 114, New York Knicks 93 at Minnesota
New Orleans Hornets 113, Boston Celtics 106 at New Orleans
Philadelphia 76ers 91, New Jersey Nets 87 at Philadelphia
Phoenix Suns 122, Houston Rockets 113 at Phoenix
Utah Jazz 115, Seattle Supersonics 101 at Utah
Mar 23, 2008
San Antonio Spurs 88, Dallas Mavericks 81 at Dallas
Golden State Warriors 115, Los Angeles Lakers 111 at Los Angeles
Denver Nuggets 109, Toronto Raptors 100 at Toronto
Washington Wizards 95, Detroit Pistons 83 at Washington
Mar 24, 2008
Philadelphia 76ers 95, Boston Celtics 90 at Boston
Detroit Pistons 110, Phoenix Suns 105 OT at Detroit
Los Angeles Lakers 123, Golden State Warriors 119 OT at Golden State
Houston Rockets 108, Sacramento Kings 100 at Houston
Denver Nuggets 120, Memphis Grizzlies 106 at Memphis
Miami Heat 78, Milwaukee Bucks 73 at Miami
New Jersey Nets 106, New York Knicks 91 at New York
Seattle Supersonics 97, Portland Trail Blazers 84 at Seattle
Mar 25, 2008
Chicago Bulls 103, Atlanta Hawks 94 at Chicago
Dallas Mavericks 103, Los Angeles Clippers 90 at Dallas
New Orleans Hornets 114, Indiana Pacers 106 at Indiana
San Antonio Spurs 107, Orlando Magic 97 at Orlando
Portland Trail Blazers 102, Washington Wizards 82 at Portland
Utah Jazz 128, Charlotte Bobcats 106 at Utah
Mar 26, 2008
Atlanta Hawks 115, Milwaukee Bucks 96 at Atlanta
Boston Celtics 117, Phoenix Suns 97 at Boston
New Orleans Hornets 100, Cleveland Cavaliers 99 at Cleveland
Houston Rockets 97, Minnesota Timberwolves 86 at Houston
Charlotte Bobcats 108, Los Angeles Lakers 95 at Los Angeles
New Jersey Nets 124, Indiana Pacers 117 at New Jersey
New York Knicks 103, Miami Heat 96 OT at New York
Philadelphia 76ers 121, Chicago Bulls 99 at Philadelphia
Sacramento Kings 107, Memphis Grizzlies 106 OT at Sacramento
San Antonio Spurs 97, Los Angeles Clippers 88 at San Antonio
Washington Wizards 104, Seattle Supersonics 99 at Seattle
Toronto Raptors 89, Detroit Pistons 82 at Toronto
Mar 27, 2008
Denver Nuggets 118, Dallas Mavericks 105 at Denver
Detroit Pistons 85, Miami Heat 69 at Detroit
Golden State Warriors 111, Portland Trail Blazers 95 at Golden State
Mar 28, 2008
Atlanta Hawks 106, Chicago Bulls 103 at Atlanta
Boston Celtics 112, New Orleans Hornets 92 at Boston
Indiana Pacers 123, New Jersey Nets 115 at Indiana
Memphis Grizzlies 114, Los Angeles Lakers 111 at Los Angeles
Orlando Magic 103, Milwaukee Bucks 86 at Milwaukee
Phoenix Suns 107, Philadelphia 76ers 93 at Philadelphia
Washington Wizards 114, Sacramento Kings 108 at Sacramento
San Antonio Spurs 99, Minnesota Timberwolves 84 at San Antonio
Charlotte Bobcats 96, Seattle Supersonics 93 at Seattle
Toronto Raptors 103, New York Knicks 95 at Toronto
Utah Jazz 121, Los Angeles Clippers 101 at Utah
Mar 29, 2008
Chicago Bulls 114, Milwaukee Bucks 111 at Chicago
Denver Nuggets 119, Golden State Warriors 112 at Denver
Detroit Pistons 85, Cleveland Cavaliers 71 at Detroit
Los Angeles Clippers 110, Memphis Grizzlies 97 at Los Angeles
Phoenix Suns 110, New Jersey Nets 104 at New Jersey
Charlotte Bobcats 93, Portland Trail Blazers 85 at Portland
Mar 30, 2008
Atlanta Hawks 114, New York Knicks 109 at Atlanta
Boston Celtics 88, Miami Heat 62 at Boston
Cleveland Cavaliers 91, Philadelphia 76ers 88 at Cleveland
Golden State Warriors 114, Dallas Mavericks 104 at Golden State
Los Angeles Lakers 126, Washington Wizards 120 OT at Los Angeles
Minnesota Timberwolves 110, Utah Jazz 103 at Minnesota
San Antonio Spurs 109, Houston Rockets 88 at San Antonio
Sacramento Kings 120, Seattle Supersonics 107 at Seattle
New Orleans Hornets 118, Toronto Raptors 111 at Toronto
Mar 31, 2008
Toronto Raptors 104, Charlotte Bobcats 100 at Charlotte
Indiana Pacers 105, Miami Heat 85 at Indiana
Dallas Mavericks 93, Los Angeles Clippers 86 at Los Angeles
Atlanta Hawks 116, Memphis Grizzlies 99 at Memphis
Phoenix Suns 132, Denver Nuggets 117 at Phoenix
Utah Jazz 129, Washington Wizards 87 at Utah
Apr 1, 2008
Boston Celtics 106, Chicago Bulls 92 at Chicago
Denver Nuggets 126, Phoenix Suns 120 at Denver
Milwaukee Bucks 119, New York Knicks 115 OT at Milwaukee
Detroit Pistons 94, Minnesota Timberwolves 90 at Minnesota
Philadelphia 76ers 108, New Jersey Nets 99 at New Jersey
New Orleans Hornets 98, Orlando Magic 97 at Orlando
Sacramento Kings 99, Houston Rockets 98 at Sacramento
San Antonio Spurs 116, Golden State Warriors 92 at San Antonio
Apr 2, 2008
Atlanta Hawks 127, Toronto Raptors 120 OT at Atlanta
Boston Celtics 92, Indiana Pacers 77 at Boston
Cleveland Cavaliers 118, Charlotte Bobcats 114 at Charlotte
Dallas Mavericks 111, Golden State Warriors 86 at Dallas
Los Angeles Lakers 104, Portland Trail Blazers 91 at Los Angeles
Memphis Grizzlies 130, New York Knicks 114 at Memphis
New Orleans Hornets 106, Miami Heat 77 at Miami
Los Angeles Clippers 102, Seattle Supersonics 84 at Seattle
Utah Jazz 117, Minnesota Timberwolves 100 at Utah
Milwaukee Bucks 110, Washington Wizards 109 at Washington
Apr 3, 2008
Chicago Bulls 101, Cleveland Cavaliers 98 at Cleveland
Houston Rockets 95, Portland Trail Blazers 86 at Portland
Sacramento Kings 110, Los Angeles Clippers 98 at Sacramento
Apr 4, 2008
Philadelphia 76ers 109, Atlanta Hawks 104 at Atlanta
Detroit Pistons 106, New Jersey Nets 87 at Detroit
Los Angeles Lakers 112, Dallas Mavericks 108 at Los Angeles
Golden State Warriors 117, Memphis Grizzlies 86 at Memphis
Indiana Pacers 105, Milwaukee Bucks 101 at Milwaukee
New Orleans Hornets 118, New York Knicks 110 at New Orleans
Phoenix Suns 117, Minnesota Timberwolves 88 at Phoenix
Houston Rockets 79, Seattle Supersonics 66 at Seattle
Charlotte Bobcats 105, Toronto Raptors 100 at Toronto
Utah Jazz 90, San Antonio Spurs 64 at Utah
Washington Wizards 109, Miami Heat 95 at Washington
Apr 5, 2008
Boston Celtics 101, Charlotte Bobcats 78 at Charlotte
Washington Wizards 99, Chicago Bulls 87 at Chicago
Orlando Magic 101, Cleveland Cavaliers 86 at Cleveland
Sacramento Kings 118, Denver Nuggets 115 at Denver
New Jersey Nets 99, Toronto Raptors 90 at New Jersey
Atlanta Hawks 92, Philadelphia 76ers 85 at Philadelphia
Apr 6, 2008
Indiana Pacers 105, Milwaukee Bucks 97 at Indiana
Houston Rockets 105, Los Angeles Clippers 79 at Los Angeles
Detroit Pistons 91, Miami Heat 75 at Miami
Memphis Grizzlies 113, Minnesota Timberwolves 101 at Minnesota
New Orleans Hornets 108, Golden State Warriors 96 at New Orleans
New York Knicks 100, Orlando Magic 90 at New York
Dallas Mavericks 105, Phoenix Suns 98 at Phoenix
San Antonio Spurs 72, Portland Trail Blazers 65 at Portland
Los Angeles Lakers 114, Sacramento Kings 92 at Sacramento
Seattle Supersonics 151, Denver Nuggets 147 2OT at Seattle
Apr 8, 2008
Charlotte Bobcats 121, Minnesota Timberwolves 119 at Charlotte
Dallas Mavericks 99, Seattle Supersonics 83 at Dallas
New York Knicks 98, Detroit Pistons 94 at Detroit
Golden State Warriors 140, Sacramento Kings 132 at Golden State
Indiana Pacers 112, Atlanta Hawks 98 at Indiana
Denver Nuggets 117, Los Angeles Clippers 99 at Los Angeles
Phoenix Suns 127, Memphis Grizzlies 113 at Memphis
Miami Heat 95, Chicago Bulls 88 at Miami
Boston Celtics 107, Milwaukee Bucks 104 OT at Milwaukee
Utah Jazz 77, New Orleans Hornets 66 at New Orleans
Portland Trail Blazers 112, Los Angeles Lakers 103 at Portland
Apr 9, 2008
Cleveland Cavaliers 104, New Jersey Nets 83 at Cleveland
Houston Rockets 103, Seattle Supersonics 80 at Houston
New Orleans Hornets 122, Minnesota Timberwolves 90 at Minnesota
New York Knicks 109, Charlotte Bobcats 107 at New York
Orlando Magic 115, Chicago Bulls 83 at Orlando
Philadelphia 76ers 101, Detroit Pistons 94 at Philadelphia
Phoenix Suns 96, San Antonio Spurs 79 at San Antonio
Toronto Raptors 111, Milwaukee Bucks 93 at Toronto
Washington Wizards 109, Boston Celtics 95 at Washington
Apr 10, 2008
Dallas Mavericks 97, Utah Jazz 94 at Dallas
Denver Nuggets 114, Golden State Warriors 105 at Golden State
Los Angeles Lakers 106, Los Angeles Clippers 78 at Los Angeles
Apr 11, 2008
Indiana Pacers 85, Philadelphia 76ers 76 at Philadelphia
Sacramento Kings 103, Portland Trail Blazers 86 at Sacramento
San Antonio Spurs 95, Seattle Supersonics 74 at San Antonio
Toronto Raptors 113, New Jersey Nets 85 at Toronto
Boston Celtics 102, Milwaukee Bucks 86 at Boston
Chicago Bulls 100, Cleveland Cavaliers 95 at Chicago
Detroit Pistons 102, Washington Wizards 74 at Detroit
Houston Rockets 101, Phoenix Suns 90 at Houston
Los Angeles Lakers 107, New Orleans Hornets 104 at Los Angeles
Memphis Grizzlies 96, Miami Heat 91 at Miami
Atlanta Hawks 116, New York Knicks 104 at New York
Minnesota Timberwolves 102, Orlando Magic 101 at Orlando
Apr 12, 2008
Boston Celtics 99, Atlanta Hawks 89 at Atlanta
Golden State Warriors 122, Los Angeles Clippers 116 at Golden State
Charlotte Bobcats 107, Indiana Pacers 103 at Indiana
Minnesota Timberwolves 114, Memphis Grizzlies 105 at Memphis
New Jersey Nets 111, Milwaukee Bucks 98 at Milwaukee
Portland Trail Blazers 108, Dallas Mavericks 105 at Portland
Sacramento Kings 94, New Orleans Hornets 91 at Sacramento
Utah Jazz 124, Denver Nuggets 97 at Utah
Washington Wizards 109, Philadelphia 76ers 93 at Washington
Apr 13, 2008
Orlando Magic 104, Chicago Bulls 84 at Chicago
Cleveland Cavaliers 84, Miami Heat 76 at Cleveland
Denver Nuggets 111, Houston Rockets 94 at Denver
Detroit Pistons 91, Toronto Raptors 84 at Detroit
Los Angeles Lakers 106, San Antonio Spurs 85 at Los Angeles
Seattle Supersonics 99, Dallas Mavericks 95 at Seattle
Apr 14, 2008
Chicago Bulls 151, Milwaukee Bucks 135 at Milwaukee
Boston Celtics 99, New York Knicks 93 at New York
Cleveland Cavaliers 91, Philadelphia 76ers 90 at Philadelphia
Phoenix Suns 122, Golden State Warriors 116 at Phoenix
San Antonio Spurs 101, Sacramento Kings 98 at Sacramento
Toronto Raptors 91, Miami Heat 75 at Toronto
Utah Jazz 105, Houston Rockets 96 at Utah
Washington Wizards 117, Indiana Pacers 110 at Washington
Apr 15, 2008
Orlando Magic 121, Atlanta Hawks 105 at Atlanta
Detroit Pistons 115, Minnesota Timberwolves 103 at Detroit
Los Angeles Lakers 124, Sacramento Kings 101 at Los Angeles
New Jersey Nets 112, Charlotte Bobcats 108 OT at New Jersey
New Orleans Hornets 114, Los Angeles Clippers 92 at New Orleans
Portland Trail Blazers 113, Memphis Grizzlies 91 at Portland
Apr 16, 2008
Boston Celtics 105, New Jersey Nets 94 at Boston
Charlotte Bobcats 115, Philadelphia 76ers 109 at Charlotte
Chicago Bulls 107, Toronto Raptors 97 at Chicago
Detroit Pistons 84, Cleveland Cavaliers 74 at Cleveland
Dallas Mavericks 111, New Orleans Hornets 98 at Dallas
Denver Nuggets 120, Memphis Grizzlies 111 at Denver
Seattle Supersonics 126, Golden State Warriors 121 at Golden State
Houston Rockets 93, Los Angeles Clippers 75 at Houston
Indiana Pacers 132, New York Knicks 123 at Indiana
Miami Heat 113, Atlanta Hawks 99 at Miami
Minnesota Timberwolves 110, Milwaukee Bucks 101 OT at Minnesota
Orlando Magic 103, Washington Wizards 83 at Orlando
Phoenix Suns 100, Portland Trail Blazers 91 at Phoenix
San Antonio Spurs 109, Utah Jazz 80 at San Antonio
Full List - NBA Playoffs
Apr 19, 2008
Cleveland Cavaliers 93, Washington Wizards 86 at Cleveland
Utah Jazz 93, Houston Rockets 82 at Houston
New Orleans Hornets 104, Dallas Mavericks 92 at New Orleans
San Antonio Spurs 117, Phoenix Suns 115 2OT at San Antonio
Apr 20, 2008
Boston Celtics 104, Atlanta Hawks 81 at Boston
Philadelphia 76ers 90, Detroit Pistons 86 at Detroit
Los Angeles Lakers 128, Denver Nuggets 114 at Los Angeles
Orlando Magic 114, Toronto Raptors 100 at Orlando
Apr 21, 2008
Cleveland Cavaliers 116, Washington Wizards 86 at Cleveland
Utah Jazz 90, Houston Rockets 84 at Houston
Apr 22, 2008
New Orleans Hornets 127, Dallas Mavericks 103 at New Orleans
Orlando Magic 104, Toronto Raptors 103 at Orlando
San Antonio Spurs 102, Phoenix Suns 96 at San Antonio
Apr 23, 2008
Boston Celtics 96, Atlanta Hawks 77 at Boston
Detroit Pistons 105, Philadelphia 76ers 88 at Detroit
Los Angeles Lakers 122, Denver Nuggets 107 at Los Angeles
Apr 24, 2008
Toronto Raptors 108, Orlando Magic 94 at Toronto
Houston Rockets 94, Utah Jazz 92 at Utah
Washington Wizards 108, Cleveland Cavaliers 72 at Washington
Apr 25, 2008
Dallas Mavericks 97, New Orleans Hornets 87 at Dallas
Philadelphia 76ers 95, Detroit Pistons 75 at Philadelphia
San Antonio Spurs 115, Phoenix Suns 99 at Phoenix
Apr 26, 2008
Atlanta Hawks 102, Boston Celtics 93 at Atlanta
Los Angeles Lakers 102, Denver Nuggets 84 at Denver
Orlando Magic 106, Toronto Raptors 94 at Toronto
Utah Jazz 86, Houston Rockets 82 at Utah
Apr 27, 2008
New Orleans Hornets 97, Dallas Mavericks 84 at Dallas
Detroit Pistons 93, Philadelphia 76ers 84 at Philadelphia
Phoenix Suns 105, San Antonio Spurs 86 at Phoenix
Cleveland Cavaliers 100, Washington Wizards 97 at Washington
Apr 28, 2008
Atlanta Hawks 97, Boston Celtics 92 at Atlanta
Los Angeles Lakers 107, Denver Nuggets 101 at Denver
Orlando Magic 102, Toronto Raptors 92 at Orlando
Apr 29, 2008
Detroit Pistons 98, Philadelphia 76ers 81 at Detroit
Houston Rockets 95, Utah Jazz 69 at Houston
New Orleans Hornets 99, Dallas Mavericks 94 at New Orleans
San Antonio Spurs 92, Phoenix Suns 87 at San Antonio
Apr 30, 2008
Boston Celtics 110, Atlanta Hawks 85 at Boston
Washington Wizards 88, Cleveland Cavaliers 87 at Cleveland
May 1, 2008
Detroit Pistons 100, Philadelphia 76ers 77 at Philadelphia
May 2, 2008
Atlanta Hawks 103, Boston Celtics 100 at Atlanta
Utah Jazz 113, Houston Rockets 91 at Utah
Cleveland Cavaliers 105, Washington Wizards 88 at Washington
May 3, 2008
Detroit Pistons 91, Orlando Magic 72 at Detroit
New Orleans Hornets 101, San Antonio Spurs 82 at New Orleans
May 4, 2008
Boston Celtics 99, Atlanta Hawks 65 at Boston
Los Angeles Lakers 109, Utah Jazz 98 at Los Angeles
May 5, 2008
Detroit Pistons 100, Orlando Magic 93 at Detroit
New Orleans Hornets 102, San Antonio Spurs 84 at New Orleans
May 6, 2008
Boston Celtics 76, Cleveland Cavaliers 72 at Boston
May 7, 2008
Los Angeles Lakers 120, Utah Jazz 110 at Los Angeles
Orlando Magic 111, Detroit Pistons 86 at Orlando
May 8, 2008
Boston Celtics 89, Cleveland Cavaliers 73 at Boston
San Antonio Spurs 110, New Orleans Hornets 99 at San Antonio
May 9, 2008
Utah Jazz 104, Los Angeles Lakers 99 at Utah
May 10, 2008
Cleveland Cavaliers 108, Boston Celtics 84 at Cleveland
Detroit Pistons 90, Orlando Magic 89 at Orlando
May 11, 2008
San Antonio Spurs 100, New Orleans Hornets 80 at San Antonio
Utah Jazz 123, Los Angeles Lakers 115 OT at Utah
May 12, 2008
Cleveland Cavaliers 88, Boston Celtics 77 at Cleveland
May 13, 2008
Detroit Pistons 91, Orlando Magic 86 at Detroit
New Orleans Hornets 101, San Antonio Spurs 79 at New Orleans
May 14, 2008
Boston Celtics 96, Cleveland Cavaliers 89 at Boston
Los Angeles Lakers 111, Utah Jazz 104 at Los Angeles
May 15, 2008
San Antonio Spurs 99, New Orleans Hornets 80 at San Antonio
May 16, 2008
Cleveland Cavaliers 74, Boston Celtics 69 at Cleveland
Los Angeles Lakers 108, Utah Jazz 105 at Utah
May 18, 2008
Boston Celtics 97, Cleveland Cavaliers 92 at Boston
May 19, 2008
San Antonio Spurs 91, New Orleans Hornets 82 at New Orleans
May 20, 2008
Boston Celtics 88, Detroit Pistons 79 at Boston
May 21, 2008
Los Angeles Lakers 89, San Antonio Spurs 85 at Los Angeles
May 22, 2008
Detroit Pistons 103, Boston Celtics 97 at Boston
May 23, 2008
Los Angeles Lakers 101, San Antonio Spurs 71 at Los Angeles
May 24, 2008
Boston Celtics 94, Detroit Pistons 80 at Detroit
May 25, 2008
San Antonio Spurs 103, Los Angeles Lakers 84 at San Antonio
May 26, 2008
Detroit Pistons 94, Boston Celtics 75 at Detroit
May 27, 2008
Los Angeles Lakers 93, San Antonio Spurs 91 at San Antonio
May 28, 2008
Boston Celtics 106, Detroit Pistons 102 at Boston
May 29, 2008
Los Angeles Lakers 100, San Antonio Spurs 92 at Los Angeles
May 30, 2008
Boston Celtics 89, Detroit Pistons 81 at Detroit
Jun 5, 2008
Boston Celtics 98, Los Angeles Lakers 88 at Boston
Jun 8, 2008
Boston Celtics 108, Los Angeles Lakers 102 at Boston
Jun 10, 2008
Los Angeles Lakers 87, Boston Celtics 81 at Los Angeles
Jun 12, 2008
Boston Celtics 97, Los Angeles Lakers 91 at Los Angeles
Jun 15, 2008
Los Angeles Lakers 103, Boston Celtics 98 at Los Angeles
Jun 17, 2008
Boston Celtics 131, Los Angeles Lakers 92 at Boston
