Oct 30, 2012
Golden State Warriors 125, Toronto Raptors 118 at Golden State
Mar 5, 2013
Boston Celtics 109, Philadelphia 76ers 101 at Philadelphia
Oklahoma City Thunder 122, Los Angeles Lakers 105 at Oklahoma City
Denver Nuggets 120, Sacramento Kings 113 at Sacramento
Mar 6, 2013
Brooklyn Nets 99, Charlotte Bobcats 78 at Charlotte
Cleveland Cavaliers 104, Utah Jazz 101 at Cleveland
Boston Celtics 83, Indiana Pacers 81 at Indiana
Atlanta Hawks 107, Philadelphia 76ers 96 at Atlanta
Miami Heat 97, Orlando Magic 96 at Miami
New York Knicks 87, Detroit Pistons 77 at Detroit
Memphis Grizzlies 91, Portland Trail Blazers 85 at Memphis
Los Angeles Lakers 108, New Orleans Hornets 102 at New Orleans
Minnesota Timberwolves 87, Washington Wizards 82 at Minnesota
Dallas Mavericks 112, Houston Rockets 108 at Dallas
San Antonio Spurs 101, Chicago Bulls 83 at San Antonio
Toronto Raptors 98, Phoenix Suns 71 at Phoenix
Los Angeles Clippers 117, Milwaukee Bucks 101 at Los Angeles
Golden State Warriors 87, Sacramento Kings 83 at Golden State
Mar 7, 2013
Oklahoma City Thunder 95, New York Knicks 94 at New York
Denver Nuggets 107, Los Angeles Clippers 92 at Denver
Mar 8, 2013
Oklahoma City Thunder 116, Charlotte Bobcats 94 at Charlotte
Indiana Pacers 115, Orlando Magic 86 at Orlando
Boston Celtics 107, Atlanta Hawks 102 OT at Boston
Brooklyn Nets 95, Washington Wizards 78 at Brooklyn
Dallas Mavericks 102, Detroit Pistons 99 at Detroit
Memphis Grizzlies 103, Cleveland Cavaliers 92 at Cleveland
Miami Heat 102, Philadelphia 76ers 93 at Miami
Chicago Bulls 89, Utah Jazz 88 at Chicago
Portland Trail Blazers 136, San Antonio Spurs 106 at San Antonio
Sacramento Kings 121, Phoenix Suns 112 at Sacramento
Los Angeles Lakers 118, Toronto Raptors 116 OT at Los Angeles
Houston Rockets 94, Golden State Warriors 88 at Golden State
Mar 9, 2013
Brooklyn Nets 93, Atlanta Hawks 80 at Atlanta
New York Knicks 113, Utah Jazz 84 at New York
Washington Wizards 104, Charlotte Bobcats 87 at Washington
Memphis Grizzlies 96, New Orleans Hornets 85 at Memphis
Denver Nuggets 111, Minnesota Timberwolves 88 at Denver
Phoenix Suns 107, Houston Rockets 105 at Phoenix
Milwaukee Bucks 103, Golden State Warriors 93 at Golden State
Mar 10, 2013
Oklahoma City Thunder 91, Boston Celtics 79 at Oklahoma City
Los Angeles Lakers 90, Chicago Bulls 81 at Los Angeles
Toronto Raptors 100, Cleveland Cavaliers 96 at Toronto
Orlando Magic 99, Philadelphia 76ers 91 at Orlando
Miami Heat 105, Indiana Pacers 91 at Miami
New Orleans Hornets 98, Portland Trail Blazers 96 at New Orleans
Dallas Mavericks 100, Minnesota Timberwolves 77 at Minnesota
Milwaukee Bucks 115, Sacramento Kings 113 at Sacramento
Los Angeles Clippers 129, Detroit Pistons 97 at Los Angeles
Mar 11, 2013
Golden State Warriors 92, New York Knicks 63 at Golden State
Philadelphia 76ers 106, Brooklyn Nets 97 at Philadelphia
San Antonio Spurs 105, Oklahoma City Thunder 93 at San Antonio
Utah Jazz 103, Detroit Pistons 90 at Utah
Denver Nuggets 108, Phoenix Suns 93 at Phoenix
Mar 12, 2013
Charlotte Bobcats 100, Boston Celtics 74 at Charlotte
Los Angeles Lakers 106, Orlando Magic 97 at Orlando
Cleveland Cavaliers 95, Washington Wizards 90 at Cleveland
Brooklyn Nets 108, New Orleans Hornets 98 at Brooklyn
Miami Heat 98, Atlanta Hawks 81 at Miami
Dallas Mavericks 115, Milwaukee Bucks 108 at Milwaukee
Minnesota Timberwolves 107, San Antonio Spurs 83 at Minnesota
Memphis Grizzlies 102, Portland Trail Blazers 97 at Portland
Mar 13, 2013
Miami Heat 98, Philadelphia 76ers 94 at Philadelphia
Washington Wizards 106, Milwaukee Bucks 93 at Washington
Indiana Pacers 107, Minnesota Timberwolves 91 at Indiana
Boston Celtics 112, Toronto Raptors 88 at Boston
Atlanta Hawks 96, Los Angeles Lakers 92 at Atlanta
Houston Rockets 111, Phoenix Suns 81 at Houston
Oklahoma City Thunder 110, Utah Jazz 87 at Oklahoma City
Sacramento Kings 121, Chicago Bulls 79 at Sacramento
Denver Nuggets 117, New York Knicks 94 at Denver
Memphis Grizzlies 96, Los Angeles Clippers 85 at Los Angeles
Golden State Warriors 105, Detroit Pistons 97 at Golden State
Mar 14, 2013
San Antonio Spurs 92, Dallas Mavericks 91 at San Antonio
Portland Trail Blazers 105, New York Knicks 90 at Portland
Mar 15, 2013
Toronto Raptors 92, Charlotte Bobcats 78 at Toronto
Washington Wizards 96, New Orleans Hornets 87 at Washington
Los Angeles Lakers 99, Indiana Pacers 93 at Indiana
Atlanta Hawks 107, Phoenix Suns 94 at Atlanta
Houston Rockets 108, Minnesota Timberwolves 100 at Houston
Oklahoma City Thunder 117, Orlando Magic 104 at Oklahoma City
Miami Heat 107, Milwaukee Bucks 94 at Milwaukee
Dallas Mavericks 96, Cleveland Cavaliers 86 at Dallas
Denver Nuggets 87, Memphis Grizzlies 80 at Denver
Chicago Bulls 113, Golden State Warriors 95 at Golden State
Mar 16, 2013
Washington Wizards 127, Phoenix Suns 105 at Washington
Boston Celtics 105, Charlotte Bobcats 88 at Boston
Philadelphia 76ers 98, Indiana Pacers 91 at Philadelphia
San Antonio Spurs 119, Cleveland Cavaliers 113 at San Antonio
Utah Jazz 90, Memphis Grizzlies 84 at Utah
Portland Trail Blazers 112, Detroit Pistons 101 at Portland
Mar 17, 2013
Miami Heat 108, Toronto Raptors 91 at Toronto
Milwaukee Bucks 115, Orlando Magic 109 at Milwaukee
Los Angeles Clippers 93, New York Knicks 80 at Los Angeles
Golden State Warriors 108, Houston Rockets 78 at Houston
Minnesota Timberwolves 97, New Orleans Hornets 95 at Minnesota
Oklahoma City Thunder 107, Dallas Mavericks 101 at Dallas
Atlanta Hawks 105, Brooklyn Nets 93 at Brooklyn
Los Angeles Lakers 113, Sacramento Kings 102 at Los Angeles
Mar 18, 2013
Philadelphia 76ers 101, Portland Trail Blazers 100 at Philadelphia
Charlotte Bobcats 119, Washington Wizards 114 at Charlotte
Indiana Pacers 111, Cleveland Cavaliers 90 at Cleveland
Dallas Mavericks 127, Atlanta Hawks 113 at Atlanta
Brooklyn Nets 119, Detroit Pistons 82 at Detroit
Miami Heat 105, Boston Celtics 103 at Boston
Denver Nuggets 119, Chicago Bulls 118 OT at Chicago
Memphis Grizzlies 92, Minnesota Timberwolves 77 at Memphis
Golden State Warriors 93, New Orleans Hornets 72 at New Orleans
Phoenix Suns 99, Los Angeles Lakers 76 at Phoenix
New York Knicks 90, Utah Jazz 83 at Utah
Mar 19, 2013
Indiana Pacers 95, Orlando Magic 73 at Indiana
Milwaukee Bucks 102, Portland Trail Blazers 95 at Milwaukee
Denver Nuggets 114, Oklahoma City Thunder 104 at Oklahoma City
Sacramento Kings 116, Los Angeles Clippers 101 at Sacramento
Mar 20, 2013
Charlotte Bobcats 107, Toronto Raptors 101 at Charlotte
Miami Heat 98, Cleveland Cavaliers 95 at Cleveland
New York Knicks 106, Orlando Magic 94 at New York
Atlanta Hawks 98, Milwaukee Bucks 90 at Atlanta
Memphis Grizzlies 90, Oklahoma City Thunder 89 OT at Memphis
New Orleans Hornets 87, Boston Celtics 86 at New Orleans
Houston Rockets 100, Utah Jazz 93 at Houston
Brooklyn Nets 113, Dallas Mavericks 96 at Dallas
San Antonio Spurs 104, Golden State Warriors 93 at San Antonio
Washington Wizards 88, Phoenix Suns 79 at Phoenix
Los Angeles Clippers 101, Philadelphia 76ers 72 at Los Angeles
Mar 21, 2013
Portland Trail Blazers 99, Chicago Bulls 89 at Chicago
Denver Nuggets 101, Philadelphia 76ers 100 at Denver
Sacramento Kings 101, Minnesota Timberwolves 98 at Sacramento
Mar 22, 2013
New York Knicks 99, Toronto Raptors 94 at Toronto
Oklahoma City Thunder 97, Orlando Magic 89 at Orlando
Indiana Pacers 102, Milwaukee Bucks 78 at Indiana
Portland Trail Blazers 104, Atlanta Hawks 93 at Atlanta
Miami Heat 103, Detroit Pistons 89 at Miami
New Orleans Hornets 90, Memphis Grizzlies 83 at New Orleans
Houston Rockets 116, Cleveland Cavaliers 78 at Houston
Dallas Mavericks 104, Boston Celtics 94 at Dallas
San Antonio Spurs 104, Utah Jazz 97 OT at San Antonio
Minnesota Timberwolves 117, Phoenix Suns 86 at Phoenix
Washington Wizards 103, Los Angeles Lakers 100 at Los Angeles
Mar 23, 2013
Detroit Pistons 92, Charlotte Bobcats 91 at Charlotte
New York Knicks 110, Toronto Raptors 84 at New York
Chicago Bulls 87, Indiana Pacers 84 at Chicago
Memphis Grizzlies 110, Boston Celtics 106 at Memphis
Denver Nuggets 101, Sacramento Kings 95 at Denver
Los Angeles Clippers 101, Brooklyn Nets 95 at Los Angeles
Golden State Warriors 101, Washington Wizards 92 at Golden State
Mar 24, 2013
Atlanta Hawks 104, Milwaukee Bucks 99 at Milwaukee
Miami Heat 109, Charlotte Bobcats 77 at Miami
Houston Rockets 96, San Antonio Spurs 95 at Houston
Oklahoma City Thunder 103, Portland Trail Blazers 83 at Oklahoma City
Chicago Bulls 104, Minnesota Timberwolves 97 at Minnesota
Dallas Mavericks 113, Utah Jazz 108 at Dallas
Brooklyn Nets 102, Phoenix Suns 100 at Phoenix
Philadelphia 76ers 117, Sacramento Kings 103 at Sacramento
Mar 25, 2013
Washington Wizards 107, Memphis Grizzlies 94 at Washington
Miami Heat 108, Orlando Magic 94 at Orlando
Indiana Pacers 100, Atlanta Hawks 94 at Indiana
New Orleans Hornets 110, Denver Nuggets 86 at New Orleans
Utah Jazz 107, Philadelphia 76ers 91 at Utah
Golden State Warriors 109, Los Angeles Lakers 103 at Golden State
Mar 26, 2013
New York Knicks 100, Boston Celtics 85 at Boston
Minnesota Timberwolves 105, Detroit Pistons 82 at Detroit
Dallas Mavericks 109, Los Angeles Clippers 102 OT at Dallas
Mar 27, 2013
Atlanta Hawks 107, Toronto Raptors 88 at Toronto
Philadelphia 76ers 100, Milwaukee Bucks 92 at Philadelphia
Charlotte Bobcats 114, Orlando Magic 108 at Charlotte
Boston Celtics 93, Cleveland Cavaliers 92 at Cleveland
New York Knicks 108, Memphis Grizzlies 101 at New York
Chicago Bulls 101, Miami Heat 97 at Chicago
Los Angeles Clippers 105, New Orleans Hornets 91 at New Orleans
Indiana Pacers 100, Houston Rockets 91 at Houston
Oklahoma City Thunder 103, Washington Wizards 80 at Oklahoma City
Los Angeles Lakers 120, Minnesota Timberwolves 117 at Minnesota
San Antonio Spurs 100, Denver Nuggets 99 at San Antonio
Utah Jazz 103, Phoenix Suns 88 at Utah
Sacramento Kings 105, Golden State Warriors 98 at Golden State
Brooklyn Nets 111, Portland Trail Blazers 93 at Portland
Mar 28, 2013
Milwaukee Bucks 113, Los Angeles Lakers 103 at Milwaukee
Indiana Pacers 103, Dallas Mavericks 78 at Dallas
Sacramento Kings 117, Phoenix Suns 103 at Phoenix
Mar 29, 2013
Orlando Magic 97, Washington Wizards 92 at Orlando
Boston Celtics 118, Atlanta Hawks 107 at Boston
New York Knicks 111, Charlotte Bobcats 102 at New York
Toronto Raptors 99, Detroit Pistons 82 at Detroit
Philadelphia 76ers 97, Cleveland Cavaliers 87 at Cleveland
Memphis Grizzlies 103, Houston Rockets 94 at Memphis
Miami Heat 108, New Orleans Hornets 89 at New Orleans
Minnesota Timberwolves 101, Oklahoma City Thunder 93 at Minnesota
San Antonio Spurs 104, Los Angeles Clippers 102 at San Antonio
Denver Nuggets 109, Brooklyn Nets 87 at Denver
Utah Jazz 105, Portland Trail Blazers 95 at Portland
Mar 30, 2013
Dallas Mavericks 100, Chicago Bulls 98 at Dallas
Atlanta Hawks 97, Orlando Magic 88 at Atlanta
Philadelphia 76ers 100, Charlotte Bobcats 92 at Philadelphia
Houston Rockets 98, Los Angeles Clippers 81 at Houston
Memphis Grizzlies 99, Minnesota Timberwolves 86 at Minnesota
Oklahoma City Thunder 109, Milwaukee Bucks 99 at Milwaukee
Utah Jazz 116, Brooklyn Nets 107 at Utah
Indiana Pacers 112, Phoenix Suns 104 at Phoenix
Los Angeles Lakers 103, Sacramento Kings 98 at Sacramento
Golden State Warriors 125, Portland Trail Blazers 98 at Golden State
Mar 31, 2013
Washington Wizards 109, Toronto Raptors 92 at Washington
New Orleans Hornets 112, Cleveland Cavaliers 92 at New Orleans
Chicago Bulls 95, Detroit Pistons 94 at Chicago
Miami Heat 88, San Antonio Spurs 86 at San Antonio
New York Knicks 108, Boston Celtics 89 at New York
Apr 1, 2013
Detroit Pistons 108, Toronto Raptors 98 at Toronto
Atlanta Hawks 102, Cleveland Cavaliers 94 at Atlanta
Milwaukee Bucks 131, Charlotte Bobcats 102 at Milwaukee
Memphis Grizzlies 92, San Antonio Spurs 90 at Memphis
Houston Rockets 111, Orlando Magic 103 at Houston
Minnesota Timberwolves 110, Boston Celtics 100 at Minnesota
Utah Jazz 112, Portland Trail Blazers 102 at Utah
Indiana Pacers 109, Los Angeles Clippers 106 at Los Angeles
Apr 2, 2013
Washington Wizards 90, Chicago Bulls 86 at Washington
New York Knicks 102, Miami Heat 90 at Miami
Los Angeles Lakers 101, Dallas Mavericks 81 at Los Angeles
Apr 3, 2013
Toronto Raptors 88, Washington Wizards 78 at Toronto
Charlotte Bobcats 88, Philadelphia 76ers 83 at Charlotte
New York Knicks 95, Atlanta Hawks 82 at Atlanta
Brooklyn Nets 113, Cleveland Cavaliers 95 at Cleveland
Boston Celtics 98, Detroit Pistons 93 at Boston
Minnesota Timberwolves 107, Milwaukee Bucks 98 at Milwaukee
San Antonio Spurs 98, Orlando Magic 84 at San Antonio
Denver Nuggets 113, Utah Jazz 96 at Utah
Houston Rockets 112, Sacramento Kings 102 at Sacramento
Memphis Grizzlies 94, Portland Trail Blazers 76 at Portland
Los Angeles Clippers 126, Phoenix Suns 101 at Los Angeles
Golden State Warriors 98, New Orleans Hornets 88 at Golden State
Apr 4, 2013
Chicago Bulls 92, Brooklyn Nets 90 at Brooklyn
Denver Nuggets 95, Dallas Mavericks 94 at Denver
Oklahoma City Thunder 100, San Antonio Spurs 88 at Oklahoma City
Apr 5, 2013
Miami Heat 89, Charlotte Bobcats 79 at Charlotte
Cleveland Cavaliers 97, Boston Celtics 91 at Boston
New York Knicks 101, Milwaukee Bucks 83 at New York
Philadelphia 76ers 101, Atlanta Hawks 90 at Atlanta
Oklahoma City Thunder 97, Indiana Pacers 75 at Indiana
Chicago Bulls 87, Orlando Magic 86 at Chicago
Toronto Raptors 95, Minnesota Timberwolves 93 at Minnesota
Utah Jazz 95, New Orleans Hornets 83 at Utah
Golden State Warriors 111, Phoenix Suns 107 at Phoenix
Dallas Mavericks 117, Sacramento Kings 108 at Sacramento
Houston Rockets 116, Portland Trail Blazers 98 at Portland
Los Angeles Lakers 86, Memphis Grizzlies 84 at Los Angeles
Apr 6, 2013
Washington Wizards 104, Indiana Pacers 85 at Washington
Brooklyn Nets 105, Charlotte Bobcats 96 at Brooklyn
Miami Heat 106, Philadelphia 76ers 87 at Miami
Minnesota Timberwolves 107, Detroit Pistons 101 at Minnesota
Milwaukee Bucks 100, Toronto Raptors 83 at Milwaukee
San Antonio Spurs 99, Atlanta Hawks 97 at San Antonio
Denver Nuggets 132, Houston Rockets 114 at Denver
Apr 7, 2013
New York Knicks 125, Oklahoma City Thunder 120 at Oklahoma City
Los Angeles Clippers 109, Los Angeles Lakers 95 at Los Angeles
Boston Celtics 107, Washington Wizards 96 at Boston
Cleveland Cavaliers 91, Orlando Magic 85 at Cleveland
Memphis Grizzlies 89, Sacramento Kings 87 at Sacramento
Detroit Pistons 99, Chicago Bulls 85 at Detroit
Utah Jazz 97, Golden State Warriors 90 at Golden State
New Orleans Hornets 95, Phoenix Suns 92 at Phoenix
Dallas Mavericks 96, Portland Trail Blazers 91 at Portland
Apr 9, 2013
Indiana Pacers 99, Cleveland Cavaliers 94 at Indiana
Brooklyn Nets 104, Philadelphia 76ers 83 at Brooklyn
New York Knicks 120, Washington Wizards 99 at New York
Miami Heat 94, Milwaukee Bucks 83 at Miami
Toronto Raptors 101, Chicago Bulls 98 at Chicago
Memphis Grizzlies 94, Charlotte Bobcats 75 at Memphis
Houston Rockets 101, Phoenix Suns 98 at Houston
Oklahoma City Thunder 90, Utah Jazz 80 at Utah
Los Angeles Lakers 104, New Orleans Hornets 96 at Los Angeles
Golden State Warriors 105, Minnesota Timberwolves 89 at Golden State
Apr 10, 2013
Atlanta Hawks 124, Philadelphia 76ers 101 at Philadelphia
Miami Heat 103, Washington Wizards 98 at Washington
Orlando Magic 113, Milwaukee Bucks 103 OT at Orlando
Detroit Pistons 111, Cleveland Cavaliers 104 at Cleveland
Brooklyn Nets 101, Boston Celtics 93 at Boston
Phoenix Suns 102, Dallas Mavericks 91 at Dallas
Sacramento Kings 121, New Orleans Hornets 110 at Sacramento
Los Angeles Lakers 113, Portland Trail Blazers 106 at Portland
Denver Nuggets 96, San Antonio Spurs 86 at Denver
Los Angeles Clippers 111, Minnesota Timberwolves 95 at Los Angeles
Apr 11, 2013
Chicago Bulls 118, New York Knicks 111 OT at Chicago
Oklahoma City Thunder 116, Golden State Warriors 97 at Golden State
Apr 12, 2013
Toronto Raptors 97, Chicago Bulls 88 at Toronto
Philadelphia 76ers 97, Washington Wizards 86 at Washington
Brooklyn Nets 117, Indiana Pacers 109 at Indiana
Atlanta Hawks 109, Milwaukee Bucks 104 at Atlanta
Miami Heat 109, Boston Celtics 101 at Miami
Detroit Pistons 113, Charlotte Bobcats 93 at Detroit
New York Knicks 101, Cleveland Cavaliers 91 at Cleveland
Los Angeles Clippers 96, New Orleans Hornets 93 at New Orleans
Memphis Grizzlies 82, Houston Rockets 78 at Houston
Dallas Mavericks 108, Denver Nuggets 105 OT at Dallas
San Antonio Spurs 108, Sacramento Kings 101 at San Antonio
Utah Jazz 107, Minnesota Timberwolves 100 at Utah
Oklahoma City Thunder 106, Portland Trail Blazers 90 at Portland
Los Angeles Lakers 118, Golden State Warriors 116 at Los Angeles
Apr 13, 2013
Charlotte Bobcats 95, Milwaukee Bucks 85 at Charlotte
Boston Celtics 120, Orlando Magic 88 at Orlando
Los Angeles Clippers 91, Memphis Grizzlies 87 at Memphis
Minnesota Timberwolves 105, Phoenix Suns 93 at Minnesota
Apr 14, 2013
Miami Heat 105, Chicago Bulls 93 at Miami
Toronto Raptors 93, Brooklyn Nets 87 at Toronto
New York Knicks 90, Indiana Pacers 80 at New York
Philadelphia 76ers 91, Cleveland Cavaliers 77 at Philadelphia
Denver Nuggets 118, Portland Trail Blazers 109 at Denver
Dallas Mavericks 107, New Orleans Hornets 89 at New Orleans
Houston Rockets 121, Sacramento Kings 100 at Houston
Los Angeles Lakers 91, San Antonio Spurs 86 at Los Angeles
Apr 15, 2013
Chicago Bulls 102, Orlando Magic 84 at Orlando
Miami Heat 96, Cleveland Cavaliers 95 at Cleveland
Brooklyn Nets 106, Washington Wizards 101 at Brooklyn
Detroit Pistons 109, Philadelphia 76ers 101 at Detroit
Denver Nuggets 112, Milwaukee Bucks 111 at Milwaukee
Memphis Grizzlies 103, Dallas Mavericks 97 at Dallas
Oklahoma City Thunder 104, Sacramento Kings 95 at Oklahoma City
Utah Jazz 96, Minnesota Timberwolves 80 at Minnesota
Phoenix Suns 119, Houston Rockets 112 at Phoenix
Golden State Warriors 116, San Antonio Spurs 106 at Golden State
Charlotte Bobcats 106, New York Knicks 95 at Charlotte
Apr 16, 2013
Toronto Raptors 113, Atlanta Hawks 96 at Atlanta
Los Angeles Clippers 93, Portland Trail Blazers 77 at Los Angeles
Apr 17, 2013
Toronto Raptors 114, Boston Celtics 90 at Toronto
Brooklyn Nets 103, Detroit Pistons 99 at Brooklyn
New York Knicks 98, Atlanta Hawks 92 at New York
Charlotte Bobcats 105, Cleveland Cavaliers 98 at Charlotte
Miami Heat 105, Orlando Magic 93 at Miami
Philadelphia 76ers 105, Indiana Pacers 95 at Indiana
Chicago Bulls 95, Washington Wizards 92 at Chicago
Memphis Grizzlies 86, Utah Jazz 70 at Memphis
Dallas Mavericks 99, New Orleans Hornets 87 at Dallas
Minnesota Timberwolves 108, San Antonio Spurs 95 at San Antonio
Milwaukee Bucks 95, Oklahoma City Thunder 89 at Oklahoma City
Denver Nuggets 118, Phoenix Suns 98 at Denver
Los Angeles Lakers 99, Houston Rockets 95 OT at Los Angeles
Los Angeles Clippers 112, Sacramento Kings 108 at Sacramento
Golden State Warriors 99, Portland Trail Blazers 88 at Portland
Full List - NBA Playoffs
Apr 20, 2013
New York Knicks 85, Boston Celtics 78 at New York
Brooklyn Nets 106, Chicago Bulls 89 at Brooklyn
Los Angeles Clippers 112, Memphis Grizzlies 91 at Los Angeles
Denver Nuggets 97, Golden State Warriors 95 at Denver
Apr 21, 2013
Miami Heat 110, Milwaukee Bucks 87 at Miami
Indiana Pacers 107, Atlanta Hawks 90 at Indiana
San Antonio Spurs 91, Los Angeles Lakers 79 at San Antonio
Oklahoma City Thunder 120, Houston Rockets 91 at Oklahoma City
Apr 22, 2013
Chicago Bulls 90, Brooklyn Nets 82 at Brooklyn
Los Angeles Clippers 93, Memphis Grizzlies 91 at Los Angeles
Apr 23, 2013
Miami Heat 98, Milwaukee Bucks 86 at Miami
New York Knicks 87, Boston Celtics 71 at New York
Golden State Warriors 131, Denver Nuggets 117 at Denver
Apr 24, 2013
Indiana Pacers 113, Atlanta Hawks 98 at Indiana
San Antonio Spurs 102, Los Angeles Lakers 91 at San Antonio
Oklahoma City Thunder 105, Houston Rockets 102 at Oklahoma City
Apr 25, 2013
Miami Heat 104, Milwaukee Bucks 91 at Milwaukee
Chicago Bulls 79, Brooklyn Nets 76 at Chicago
Memphis Grizzlies 94, Los Angeles Clippers 82 at Memphis
Apr 26, 2013
New York Knicks 90, Boston Celtics 76 at Boston
San Antonio Spurs 120, Los Angeles Lakers 89 at Los Angeles
Golden State Warriors 110, Denver Nuggets 108 at Golden State
Apr 27, 2013
Atlanta Hawks 90, Indiana Pacers 69 at Atlanta
Chicago Bulls 142, Brooklyn Nets 134 3OT at Chicago
Oklahoma City Thunder 104, Houston Rockets 101 at Houston
Memphis Grizzlies 104, Los Angeles Clippers 83 at Memphis
Apr 28, 2013
Miami Heat 88, Milwaukee Bucks 77 at Milwaukee
Boston Celtics 97, New York Knicks 90 OT at Boston
San Antonio Spurs 103, Los Angeles Lakers 82 at Los Angeles
Golden State Warriors 115, Denver Nuggets 101 at Golden State
Apr 29, 2013
Atlanta Hawks 102, Indiana Pacers 91 at Atlanta
Brooklyn Nets 110, Chicago Bulls 91 at Brooklyn
Houston Rockets 105, Oklahoma City Thunder 103 at Houston
Apr 30, 2013
Memphis Grizzlies 103, Los Angeles Clippers 93 at Los Angeles
Denver Nuggets 107, Golden State Warriors 100 at Denver
May 1, 2013
Boston Celtics 92, New York Knicks 86 at New York
Indiana Pacers 106, Atlanta Hawks 83 at Indiana
Houston Rockets 107, Oklahoma City Thunder 100 at Oklahoma City
May 2, 2013
Brooklyn Nets 95, Chicago Bulls 92 at Chicago
Golden State Warriors 92, Denver Nuggets 88 at Golden State
May 3, 2013
New York Knicks 88, Boston Celtics 80 at Boston
Indiana Pacers 81, Atlanta Hawks 73 at Atlanta
Oklahoma City Thunder 103, Houston Rockets 94 at Houston
Memphis Grizzlies 118, Los Angeles Clippers 105 at Memphis
May 4, 2013
Chicago Bulls 99, Brooklyn Nets 93 at Brooklyn
May 5, 2013
Oklahoma City Thunder 93, Memphis Grizzlies 91 at Oklahoma City
Indiana Pacers 102, New York Knicks 95 at New York
May 6, 2013
Chicago Bulls 93, Miami Heat 86 at Miami
San Antonio Spurs 129, Golden State Warriors 127 2OT at San Antonio
May 7, 2013
Memphis Grizzlies 99, Oklahoma City Thunder 93 at Oklahoma City
New York Knicks 105, Indiana Pacers 79 at New York
May 8, 2013
Miami Heat 115, Chicago Bulls 78 at Miami
Golden State Warriors 100, San Antonio Spurs 91 at San Antonio
May 10, 2013
San Antonio Spurs 102, Golden State Warriors 92 at Golden State
Miami Heat 104, Chicago Bulls 94 at Chicago
May 11, 2013
Memphis Grizzlies 87, Oklahoma City Thunder 81 at Memphis
Indiana Pacers 82, New York Knicks 71 at Indiana
May 12, 2013
Golden State Warriors 97, San Antonio Spurs 87 OT at Golden State
May 13, 2013
Memphis Grizzlies 103, Oklahoma City Thunder 97 OT at Memphis
Miami Heat 88, Chicago Bulls 65 at Chicago
May 14, 2013
San Antonio Spurs 109, Golden State Warriors 91 at San Antonio
Indiana Pacers 93, New York Knicks 82 at Indiana
May 15, 2013
Memphis Grizzlies 88, Oklahoma City Thunder 84 at Oklahoma City
Miami Heat 94, Chicago Bulls 91 at Miami
May 16, 2013
San Antonio Spurs 94, Golden State Warriors 82 at Golden State
New York Knicks 85, Indiana Pacers 75 at New York
May 18, 2013
Indiana Pacers 106, New York Knicks 99 at Indiana
May 19, 2013
San Antonio Spurs 105, Memphis Grizzlies 83 at San Antonio
May 21, 2013
San Antonio Spurs 93, Memphis Grizzlies 89 OT at San Antonio
May 22, 2013
Miami Heat 103, Indiana Pacers 102 OT at Miami
May 24, 2013
Indiana Pacers 97, Miami Heat 93 at Miami
May 25, 2013
San Antonio Spurs 104, Memphis Grizzlies 93 OT at Memphis
May 26, 2013
Miami Heat 114, Indiana Pacers 96 at Indiana
May 27, 2013
San Antonio Spurs 93, Memphis Grizzlies 86 at Memphis
May 28, 2013
Indiana Pacers 99, Miami Heat 92 at Indiana
May 30, 2013
Miami Heat 90, Indiana Pacers 79 at Miami
Jun 1, 2013
Indiana Pacers 91, Miami Heat 77 at Indiana
Jun 3, 2013
Miami Heat 99, Indiana Pacers 76 at Miami
Jun 6, 2013
San Antonio Spurs 92, Miami Heat 88 at Miami
Jun 9, 2013
Miami Heat 103, San Antonio Spurs 84 at Miami
Jun 11, 2013
San Antonio Spurs 113, Miami Heat 77 at San Antonio
Jun 13, 2013
Miami Heat 109, San Antonio Spurs 93 at San Antonio
Jun 16, 2013
San Antonio Spurs 114, Miami Heat 104 at San Antonio
Jun 18, 2013
Miami Heat 103, San Antonio Spurs 100 OT at Miami
Jun 20, 2013
Miami Heat 95, San Antonio Spurs 88 at Miami
