Oct 27, 2009
Dallas Mavericks 112, Minnesota Timberwolves 109 at Dallas
Denver Nuggets 119, Oklahoma City Thunder 90 at Denver
Sacramento Kings 84, Houston Rockets 81 at Houston
Phoenix Suns 127, Los Angeles Clippers 101 at Los Angeles
Milwaukee Bucks 100, Washington Wizards 87 at Milwaukee
Cleveland Cavaliers 111, New Jersey Nets 92 at New Jersey
Memphis Grizzlies 104, New Orleans Hornets 100 at New Orleans
New York Knicks 128, Detroit Pistons 104 at New York
Orlando Magic 117, Golden State Warriors 90 at Orlando
Portland Trail Blazers 102, Indiana Pacers 79 at Portland
Mar 4, 2010
Memphis Grizzlies 105, Chicago Bulls 96 at Chicago
Miami Heat 114, Los Angeles Lakers 111 OT at Miami
Utah Jazz 116, Phoenix Suns 108 at Phoenix
Mar 5, 2010
Atlanta Hawks 127, Golden State Warriors 122 at Atlanta
Charlotte Bobcats 98, Los Angeles Lakers 83 at Charlotte
Cleveland Cavaliers 99, Detroit Pistons 92 at Cleveland
Dallas Mavericks 108, Sacramento Kings 100 at Dallas
Denver Nuggets 122, Indiana Pacers 114 at Denver
Oklahoma City Thunder 104, Los Angeles Clippers 87 at Los Angeles
Orlando Magic 97, New Jersey Nets 87 at New Jersey
Boston Celtics 96, Philadelphia 76ers 86 at Philadelphia
San Antonio Spurs 102, New Orleans Hornets 91 at San Antonio
Toronto Raptors 102, New York Knicks 96 at Toronto
Milwaukee Bucks 102, Washington Wizards 74 at Washington
Mar 6, 2010
Charlotte Bobcats 101, Golden State Warriors 90 at Charlotte
Dallas Mavericks 122, Chicago Bulls 116 at Chicago
San Antonio Spurs 102, Memphis Grizzlies 92 at Memphis
Miami Heat 100, Atlanta Hawks 94 at Miami
Milwaukee Bucks 92, Cleveland Cavaliers 85 at Milwaukee
Houston Rockets 112, Minnesota Timberwolves 98 at Minnesota
New Jersey Nets 113, New York Knicks 93 at New York
Phoenix Suns 113, Indiana Pacers 105 at Phoenix
Utah Jazz 107, Los Angeles Clippers 85 at Utah
Mar 7, 2010
Boston Celtics 86, Washington Wizards 83 at Boston
Denver Nuggets 118, Portland Trail Blazers 106 at Denver
Detroit Pistons 110, Houston Rockets 107 OT at Detroit
Orlando Magic 96, Los Angeles Lakers 94 at Orlando
Oklahoma City Thunder 108, Sacramento Kings 102 at Sacramento
Philadelphia 76ers 114, Toronto Raptors 101 at Toronto
Mar 8, 2010
Cleveland Cavaliers 97, San Antonio Spurs 95 at Cleveland
Memphis Grizzlies 107, New Jersey Nets 101 at Memphis
Dallas Mavericks 125, Minnesota Timberwolves 112 at Minnesota
New Orleans Hornets 135, Golden State Warriors 131 at New Orleans
New York Knicks 99, Atlanta Hawks 98 at New York
Mar 9, 2010
Charlotte Bobcats 83, Miami Heat 78 at Charlotte
Utah Jazz 132, Chicago Bulls 108 at Chicago
Indiana Pacers 107, Philadelphia 76ers 96 at Indiana
Los Angeles Lakers 109, Toronto Raptors 107 at Los Angeles
Milwaukee Bucks 86, Boston Celtics 84 at Milwaukee
Orlando Magic 113, Los Angeles Clippers 87 at Orlando
Portland Trail Blazers 88, Sacramento Kings 81 at Portland
Houston Rockets 96, Washington Wizards 88 at Washington
Mar 10, 2010
Memphis Grizzlies 111, Boston Celtics 91 at Boston
Dallas Mavericks 96, New Jersey Nets 87 at Dallas
Utah Jazz 115, Detroit Pistons 104 at Detroit
Miami Heat 108, Los Angeles Clippers 97 at Miami
Denver Nuggets 110, Minnesota Timberwolves 102 at Minnesota
Oklahoma City Thunder 98, New Orleans Hornets 83 at Oklahoma City
Charlotte Bobcats 102, Philadelphia 76ers 87 at Philadelphia
Sacramento Kings 113, Toronto Raptors 90 at Sacramento
San Antonio Spurs 97, New York Knicks 87 at San Antonio
Mar 11, 2010
Portland Trail Blazers 110, Golden State Warriors 105 at Golden State
Orlando Magic 111, Chicago Bulls 82 at Orlando
Atlanta Hawks 105, Washington Wizards 99 at Washington Originally scheduled for Feb 6, 2010 but suspended by snow
Mar 12, 2010
Boston Celtics 122, Indiana Pacers 103 at Boston
Charlotte Bobcats 106, Los Angeles Clippers 98 at Charlotte
Detroit Pistons 101, Washington Wizards 87 at Detroit
Memphis Grizzlies 119, New York Knicks 112 at Memphis
Miami Heat 108, Chicago Bulls 95 at Miami
Milwaukee Bucks 95, Utah Jazz 87 at Milwaukee
San Antonio Spurs 103, Minnesota Timberwolves 85 at Minnesota
Denver Nuggets 102, New Orleans Hornets 95 at New Orleans
Oklahoma City Thunder 104, New Jersey Nets 102 at Oklahoma City
Cleveland Cavaliers 100, Philadelphia 76ers 95 at Philadelphia
Los Angeles Lakers 102, Phoenix Suns 96 at Phoenix
Portland Trail Blazers 110, Sacramento Kings 94 at Sacramento
Mar 13, 2010
Atlanta Hawks 112, Detroit Pistons 99 at Atlanta
New York Knicks 128, Dallas Mavericks 94 at Dallas
Golden State Warriors 124, Toronto Raptors 112 at Golden State
Houston Rockets 116, New Jersey Nets 108 at Houston
Denver Nuggets 125, Memphis Grizzlies 108 at Memphis
San Antonio Spurs 118, Los Angeles Clippers 88 at San Antonio
Orlando Magic 109, Washington Wizards 95 at Washington
Mar 14, 2010
Cleveland Cavaliers 104, Boston Celtics 93 at Cleveland
Miami Heat 104, Philadelphia 76ers 91 at Miami
Milwaukee Bucks 98, Indiana Pacers 94 at Milwaukee
Oklahoma City Thunder 119, Utah Jazz 111 at Oklahoma City
Charlotte Bobcats 96, Orlando Magic 89 at Orlando
Phoenix Suns 120, New Orleans Hornets 106 at Phoenix
Portland Trail Blazers 109, Toronto Raptors 98 at Portland
Sacramento Kings 114, Minnesota Timberwolves 100 at Sacramento
Mar 15, 2010
Boston Celtics 119, Detroit Pistons 93 at Boston
Los Angeles Lakers 124, Golden State Warriors 121 at Golden State
Houston Rockets 125, Denver Nuggets 123 at Houston
New Orleans Hornets 108, Los Angeles Clippers 100 at Los Angeles
New York Knicks 94, Philadelphia 76ers 84 at Philadelphia
Utah Jazz 112, Washington Wizards 89 at Utah
Mar 16, 2010
Denver Nuggets 97, Washington Wizards 87 at Denver
Cleveland Cavaliers 113, Detroit Pistons 101 at Detroit
Indiana Pacers 99, Charlotte Bobcats 94 at Indiana
Memphis Grizzlies 104, Chicago Bulls 97 at Memphis
San Antonio Spurs 88, Miami Heat 76 at Miami
Atlanta Hawks 108, New Jersey Nets 84 at New Jersey
Phoenix Suns 152, Minnesota Timberwolves 114 at Phoenix
Los Angeles Lakers 106, Sacramento Kings 99 at Sacramento
Mar 17, 2010
Boston Celtics 109, New York Knicks 97 at Boston
Charlotte Bobcats 100, Oklahoma City Thunder 92 at Charlotte
Cleveland Cavaliers 99, Indiana Pacers 94 at Cleveland
Dallas Mavericks 113, Chicago Bulls 106 at Dallas
Golden State Warriors 131, New Orleans Hornets 121 at Golden State
Houston Rockets 107, Memphis Grizzlies 94 at Houston
Los Angeles Clippers 101, Milwaukee Bucks 93 at Los Angeles
Orlando Magic 110, San Antonio Spurs 84 at Orlando
Philadelphia 76ers 108, New Jersey Nets 97 at Philadelphia
Toronto Raptors 106, Atlanta Hawks 105 at Toronto
Utah Jazz 122, Minnesota Timberwolves 100 at Utah
Mar 18, 2010
Denver Nuggets 93, New Orleans Hornets 80 at Denver
Orlando Magic 108, Miami Heat 102 OT at Miami
Mar 19, 2010
Atlanta Hawks 93, Charlotte Bobcats 92 OT at Atlanta
Cleveland Cavaliers 92, Chicago Bulls 85 at Chicago
Boston Celtics 94, Houston Rockets 87 at Houston
Indiana Pacers 106, Detroit Pistons 102 at Indiana
Los Angeles Lakers 104, Minnesota Timberwolves 96 at Los Angeles
New York Knicks 92, Philadelphia 76ers 88 at New York
Phoenix Suns 110, Utah Jazz 100 at Phoenix
Portland Trail Blazers 76, Washington Wizards 74 at Portland
Milwaukee Bucks 114, Sacramento Kings 108 2OT at Sacramento
San Antonio Spurs 147, Golden State Warriors 116 at San Antonio
Oklahoma City Thunder 115, Toronto Raptors 89 at Toronto
Mar 20, 2010
Boston Celtics 102, Dallas Mavericks 93 at Dallas
Milwaukee Bucks 102, Denver Nuggets 97 at Denver
Memphis Grizzlies 123, Golden State Warriors 107 at Memphis
Miami Heat 77, Charlotte Bobcats 71 at Miami
Toronto Raptors 100, New Jersey Nets 90 at New Jersey
Chicago Bulls 98, Philadelphia 76ers 84 at Philadelphia
Utah Jazz 106, New Orleans Hornets 86 at Utah
Mar 21, 2010
Atlanta Hawks 119, San Antonio Spurs 114 OT at Atlanta
Cleveland Cavaliers 104, Detroit Pistons 79 at Cleveland
Indiana Pacers 121, Oklahoma City Thunder 101 at Indiana
Sacramento Kings 102, Los Angeles Clippers 89 at Los Angeles
Los Angeles Lakers 99, Washington Wizards 92 at Los Angeles
Houston Rockets 116, New York Knicks 112 at New York
Phoenix Suns 93, Portland Trail Blazers 87 at Phoenix
Mar 22, 2010
Chicago Bulls 98, Houston Rockets 88 at Chicago
Phoenix Suns 133, Golden State Warriors 131 at Golden State
Milwaukee Bucks 98, Atlanta Hawks 95 at Milwaukee
Toronto Raptors 106, Minnesota Timberwolves 100 at Minnesota
Miami Heat 99, New Jersey Nets 89 at New Jersey
New Orleans Hornets 115, Dallas Mavericks 99 at New Orleans
San Antonio Spurs 99, Oklahoma City Thunder 96 at Oklahoma City
Orlando Magic 109, Philadelphia 76ers 93 at Philadelphia
Memphis Grizzlies 102, Sacramento Kings 85 at Sacramento
Utah Jazz 110, Boston Celtics 97 at Utah
Mar 23, 2010
Dallas Mavericks 106, Los Angeles Clippers 96 at Dallas
Indiana Pacers 98, Detroit Pistons 83 at Detroit
New York Knicks 109, Denver Nuggets 104 at New York
Charlotte Bobcats 95, Washington Wizards 86 OT at Washington
Mar 24, 2010
Atlanta Hawks 86, Orlando Magic 84 at Atlanta
Boston Celtics 113, Denver Nuggets 99 at Boston
Charlotte Bobcats 108, Minnesota Timberwolves 95 at Charlotte
Golden State Warriors 128, Memphis Grizzlies 110 at Golden State
Indiana Pacers 99, Washington Wizards 82 at Indiana
Philadelphia 76ers 101, Milwaukee Bucks 86 at Milwaukee
New Jersey Nets 93, Sacramento Kings 79 at New Jersey
Cleveland Cavaliers 105, New Orleans Hornets 92 at New Orleans
Oklahoma City Thunder 122, Houston Rockets 104 at Oklahoma City
Los Angeles Lakers 92, San Antonio Spurs 83 at San Antonio
Utah Jazz 113, Toronto Raptors 87 at Toronto
Mar 25, 2010
Miami Heat 103, Chicago Bulls 74 at Chicago
Los Angeles Clippers 99, Houston Rockets 93 at Houston
Portland Trail Blazers 101, Dallas Mavericks 89 at Portland
Mar 26, 2010
Boston Celtics 94, Sacramento Kings 86 at Boston
Charlotte Bobcats 107, Washington Wizards 96 at Charlotte
Indiana Pacers 122, Utah Jazz 106 at Indiana
Miami Heat 87, Milwaukee Bucks 74 at Milwaukee
New Jersey Nets 118, Detroit Pistons 110 at New Jersey
Oklahoma City Thunder 91, Los Angeles Lakers 75 at Oklahoma City
Orlando Magic 106, Minnesota Timberwolves 97 at Orlando
Philadelphia 76ers 105, Atlanta Hawks 98 at Philadelphia
Phoenix Suns 132, New York Knicks 96 at Phoenix
San Antonio Spurs 102, Cleveland Cavaliers 97 at San Antonio
Denver Nuggets 97, Toronto Raptors 96 at Toronto
Mar 27, 2010
Chicago Bulls 106, New Jersey Nets 83 at Chicago
Dallas Mavericks 111, Golden State Warriors 90 at Golden State
Los Angeles Lakers 109, Houston Rockets 101 at Houston
Portland Trail Blazers 112, New Orleans Hornets 101 at New Orleans
Utah Jazz 103, Washington Wizards 87 at Washington
Mar 28, 2010
Atlanta Hawks 94, Indiana Pacers 84 at Atlanta
San Antonio Spurs 94, Boston Celtics 73 at Boston
Cleveland Cavaliers 97, Sacramento Kings 90 at Cleveland
Chicago Bulls 110, Detroit Pistons 103 at Detroit
Golden State Warriors 121, Los Angeles Clippers 103 at Los Angeles
Miami Heat 97, Toronto Raptors 94 at Miami
Milwaukee Bucks 108, Memphis Grizzlies 103 OT at Milwaukee
Phoenix Suns 111, Minnesota Timberwolves 105 at Minnesota
Portland Trail Blazers 92, Oklahoma City Thunder 87 at Oklahoma City
Orlando Magic 103, Denver Nuggets 97 at Orlando
Mar 29, 2010
Toronto Raptors 103, Charlotte Bobcats 101 at Charlotte
Dallas Mavericks 109, Denver Nuggets 93 at Dallas
New Jersey Nets 90, San Antonio Spurs 84 at New Jersey
New Orleans Hornets 108, Los Angeles Lakers 100 at New Orleans
Utah Jazz 103, New York Knicks 98 at Utah
Mar 30, 2010
Phoenix Suns 111, Chicago Bulls 105 at Chicago
Houston Rockets 98, Washington Wizards 94 at Houston
Indiana Pacers 102, Sacramento Kings 95 at Indiana
Milwaukee Bucks 107, Los Angeles Clippers 89 at Milwaukee
Oklahoma City Thunder 111, Philadelphia 76ers 93 at Philadelphia
Mar 31, 2010
Minnesota Timberwolves 108, Sacramento Kings 99 at Minnesota
Phoenix Suns 116, New Jersey Nets 105 at New Jersey
Washington Wizards 96, New Orleans Hornets 91 at New Orleans
Portland Trail Blazers 118, New York Knicks 90 at Portland
San Antonio Spurs 119, Houston Rockets 102 at San Antonio
Toronto Raptors 114, Los Angeles Clippers 92 at Toronto
Utah Jazz 128, Golden State Warriors 104 at Utah
Atlanta Hawks 109, Los Angeles Lakers 92 at Atlanta
Oklahoma City Thunder 109, Boston Celtics 104 at Boston
Charlotte Bobcats 103, Philadelphia 76ers 84 at Charlotte
Cleveland Cavaliers 101, Milwaukee Bucks 98 at Cleveland
Miami Heat 98, Detroit Pistons 81 at Detroit
Dallas Mavericks 106, Memphis Grizzlies 102 OT at Memphis
Apr 1, 2010
Orlando Magic 97, Dallas Mavericks 82 at Dallas
Denver Nuggets 109, Portland Trail Blazers 92 at Denver
Apr 2, 2010
Houston Rockets 119, Boston Celtics 114 OT at Boston
Charlotte Bobcats 87, Milwaukee Bucks 86 OT at Charlotte
Cleveland Cavaliers 93, Atlanta Hawks 88 at Cleveland
Phoenix Suns 109, Detroit Pistons 94 at Detroit
Golden State Warriors 128, New York Knicks 117 at Golden State
Miami Heat 105, Indiana Pacers 96 OT at Indiana
Los Angeles Lakers 106, Utah Jazz 92 at Los Angeles
Memphis Grizzlies 107, New Orleans Hornets 96 at Memphis
San Antonio Spurs 112, Orlando Magic 100 at San Antonio
Chicago Bulls 95, Washington Wizards 87 at Washington
Apr 3, 2010
Atlanta Hawks 91, Detroit Pistons 85 at Atlanta
Chicago Bulls 96, Charlotte Bobcats 88 at Chicago
Oklahoma City Thunder 121, Dallas Mavericks 116 at Dallas
Denver Nuggets 98, Los Angeles Clippers 90 at Denver
Milwaukee Bucks 107, Phoenix Suns 98 at Milwaukee
Miami Heat 97, Minnesota Timberwolves 84 at Minnesota
New Jersey Nets 115, New Orleans Hornets 87 at New Jersey
Toronto Raptors 128, Philadelphia 76ers 123 OT at Philadelphia
Portland Trail Blazers 98, Sacramento Kings 87 at Sacramento
Apr 4, 2010
Boston Celtics 117, Cleveland Cavaliers 113 at Boston
Indiana Pacers 133, Houston Rockets 102 at Indiana
New York Knicks 113, Los Angeles Clippers 107 at Los Angeles
San Antonio Spurs 100, Los Angeles Lakers 81 at Los Angeles
Oklahoma City Thunder 116, Minnesota Timberwolves 108 at Oklahoma City
Orlando Magic 107, Memphis Grizzlies 92 at Orlando
Golden State Warriors 113, Toronto Raptors 112 at Toronto
Washington Wizards 109, New Jersey Nets 99 at Washington
Apr 6, 2010
Charlotte Bobcats 109, Atlanta Hawks 100 at Charlotte
Milwaukee Bucks 79, Chicago Bulls 74 at Chicago
Cleveland Cavaliers 113, Toronto Raptors 101 at Cleveland
Houston Rockets 113, Memphis Grizzlies 103 at Memphis
New York Knicks 104, Boston Celtics 101 at New York
Detroit Pistons 124, Philadelphia 76ers 103 at Philadelphia
San Antonio Spurs 95, Sacramento Kings 86 at Sacramento
Utah Jazz 140, Oklahoma City Thunder 139 OT at Utah
Washington Wizards 112, Golden State Warriors 94 at Washington
Apr 7, 2010
Dallas Mavericks 110, Memphis Grizzlies 84 at Dallas
Detroit Pistons 90, Atlanta Hawks 88 at Detroit
Houston Rockets 113, Utah Jazz 96 at Houston
Indiana Pacers 113, New York Knicks 105 at Indiana
Portland Trail Blazers 93, Los Angeles Clippers 85 at Los Angeles
Miami Heat 99, Philadelphia 76ers 95 at Miami
Milwaukee Bucks 108, New Jersey Nets 89 at Milwaukee
Golden State Warriors 116, Minnesota Timberwolves 107 at Minnesota
Charlotte Bobcats 104, New Orleans Hornets 103 at New Orleans
Denver Nuggets 98, Oklahoma City Thunder 94 at Oklahoma City
Orlando Magic 121, Washington Wizards 94 at Orlando
Phoenix Suns 112, San Antonio Spurs 101 at Phoenix
Boston Celtics 115, Toronto Raptors 104 at Toronto
Apr 8, 2010
Chicago Bulls 109, Cleveland Cavaliers 108 at Chicago
Denver Nuggets 98, Los Angeles Lakers 96 at Denver
Sacramento Kings 116, Los Angeles Clippers 94 at Sacramento
Apr 9, 2010
Atlanta Hawks 107, Toronto Raptors 101 at Atlanta
Washington Wizards 106, Boston Celtics 96 at Boston
Indiana Pacers 116, Cleveland Cavaliers 113 at Cleveland
Houston Rockets 97, Charlotte Bobcats 90 at Houston
Detroit Pistons 106, Miami Heat 99 at Miami
Los Angeles Lakers 97, Minnesota Timberwolves 88 at Minnesota
New Jersey Nets 127, Chicago Bulls 116 2OT at New Jersey
Utah Jazz 114, New Orleans Hornets 103 at New Orleans
Oklahoma City Thunder 96, Phoenix Suns 91 at Oklahoma City
Orlando Magic 118, New York Knicks 103 at Orlando
Milwaukee Bucks 95, Philadelphia 76ers 90 at Philadelphia
Dallas Mavericks 83, Portland Trail Blazers 77 at Portland
Memphis Grizzlies 107, San Antonio Spurs 99 at San Antonio
Apr 10, 2010
Charlotte Bobcats 99, Detroit Pistons 95 at Charlotte
San Antonio Spurs 104, Denver Nuggets 85 at Denver
Indiana Pacers 115, New Jersey Nets 102 at Indiana
Los Angeles Clippers 107, Golden State Warriors 104 at Los Angeles
Philadelphia 76ers 120, Memphis Grizzlies 101 at Memphis
Boston Celtics 105, Milwaukee Bucks 90 at Milwaukee
Dallas Mavericks 126, Sacramento Kings 108 at Sacramento
Atlanta Hawks 105, Washington Wizards 95 at Washington
Apr 11, 2010
Orlando Magic 98, Cleveland Cavaliers 92 at Cleveland
Golden State Warriors 120, Oklahoma City Thunder 117 at Golden State
Portland Trail Blazers 91, Los Angeles Lakers 88 at Los Angeles
New Orleans Hornets 114, Minnesota Timberwolves 86 at New Orleans
Miami Heat 111, New York Knicks 98 at New York
Phoenix Suns 116, Houston Rockets 106 at Phoenix
Chicago Bulls 104, Toronto Raptors 88 at Toronto
Apr 12, 2010
Denver Nuggets 123, Memphis Grizzlies 101 at Denver
Toronto Raptors 111, Detroit Pistons 97 at Detroit
Orlando Magic 118, Indiana Pacers 98 at Indiana
Dallas Mavericks 117, Los Angeles Clippers 94 at Los Angeles
Atlanta Hawks 104, Milwaukee Bucks 96 at Milwaukee
Charlotte Bobcats 105, New Jersey Nets 95 at New Jersey
New York Knicks 114, Washington Wizards 103 at New York
Miami Heat 107, Philadelphia 76ers 105 at Philadelphia
Portland Trail Blazers 103, Oklahoma City Thunder 95 at Portland
Houston Rockets 117, Sacramento Kings 107 at Sacramento
San Antonio Spurs 133, Minnesota Timberwolves 111 at San Antonio
Apr 13, 2010
Chicago Bulls 101, Boston Celtics 93 at Chicago
Utah Jazz 103, Golden State Warriors 94 at Golden State
Los Angeles Lakers 106, Sacramento Kings 100 at Los Angeles
Phoenix Suns 123, Denver Nuggets 101 at Phoenix
Apr 14, 2010
Atlanta Hawks 99, Cleveland Cavaliers 83 at Atlanta
Milwaukee Bucks 106, Boston Celtics 95 at Boston
Chicago Bulls 98, Charlotte Bobcats 89 at Charlotte
Dallas Mavericks 96, San Antonio Spurs 89 at Dallas
New Orleans Hornets 123, Houston Rockets 115 at Houston
Los Angeles Clippers 107, Los Angeles Lakers 91 at Los Angeles
Miami Heat 94, New Jersey Nets 86 2OT at Miami
Detroit Pistons 103, Minnesota Timberwolves 98 at Minnesota
Oklahoma City Thunder 114, Memphis Grizzlies 105 at Oklahoma City
Orlando Magic 125, Philadelphia 76ers 111 at Orlando
Golden State Warriors 122, Portland Trail Blazers 116 at Portland
Toronto Raptors 131, New York Knicks 113 at Toronto
Phoenix Suns 100, Utah Jazz 86 at Utah
Washington Wizards 98, Indiana Pacers 97 at Washington
Full List - NBA Playoffs
Apr 17, 2010
Atlanta Hawks 102, Milwaukee Bucks 92 at Atlanta
Boston Celtics 85, Miami Heat 76 at Boston
Cleveland Cavaliers 96, Chicago Bulls 83 at Cleveland
Denver Nuggets 126, Utah Jazz 113 at Denver
Apr 18, 2010
Dallas Mavericks 100, San Antonio Spurs 94 at Dallas
Los Angeles Lakers 87, Oklahoma City Thunder 79 at Los Angeles
Orlando Magic 98, Charlotte Bobcats 89 at Orlando
Portland Trail Blazers 105, Phoenix Suns 100 at Phoenix
Apr 19, 2010
Cleveland Cavaliers 112, Chicago Bulls 102 at Cleveland
Utah Jazz 114, Denver Nuggets 111 at Denver
Apr 20, 2010
Atlanta Hawks 96, Milwaukee Bucks 86 at Atlanta
Boston Celtics 106, Miami Heat 77 at Boston
Los Angeles Lakers 95, Oklahoma City Thunder 92 at Los Angeles
Phoenix Suns 119, Portland Trail Blazers 90 at Phoenix
Apr 21, 2010
San Antonio Spurs 102, Dallas Mavericks 88 at Dallas
Orlando Magic 92, Charlotte Bobcats 77 at Orlando
Apr 22, 2010
Chicago Bulls 108, Cleveland Cavaliers 106 at Chicago
Oklahoma City Thunder 101, Los Angeles Lakers 96 at Oklahoma City
Phoenix Suns 108, Portland Trail Blazers 89 at Portland
Apr 23, 2010
Boston Celtics 100, Miami Heat 98 at Miami
San Antonio Spurs 94, Dallas Mavericks 90 at San Antonio
Utah Jazz 105, Denver Nuggets 93 at Utah
Apr 24, 2010
Orlando Magic 90, Charlotte Bobcats 86 at Charlotte
Milwaukee Bucks 107, Atlanta Hawks 89 at Milwaukee
Oklahoma City Thunder 110, Los Angeles Lakers 89 at Oklahoma City
Portland Trail Blazers 96, Phoenix Suns 87 at Portland
Apr 25, 2010
Cleveland Cavaliers 121, Chicago Bulls 98 at Chicago
Miami Heat 101, Boston Celtics 92 at Miami
San Antonio Spurs 92, Dallas Mavericks 89 at San Antonio
Utah Jazz 117, Denver Nuggets 106 at Utah
Apr 26, 2010
Orlando Magic 99, Charlotte Bobcats 90 at Charlotte
Milwaukee Bucks 111, Atlanta Hawks 104 at Milwaukee
Phoenix Suns 107, Portland Trail Blazers 88 at Phoenix
Apr 27, 2010
Boston Celtics 96, Miami Heat 86 at Boston
Cleveland Cavaliers 96, Chicago Bulls 94 at Cleveland
Dallas Mavericks 103, San Antonio Spurs 81 at Dallas
Los Angeles Lakers 111, Oklahoma City Thunder 87 at Los Angeles
Apr 28, 2010
Milwaukee Bucks 91, Atlanta Hawks 87 at Atlanta
Denver Nuggets 116, Utah Jazz 102 at Denver
Apr 29, 2010
Phoenix Suns 99, Portland Trail Blazers 90 at Portland
San Antonio Spurs 97, Dallas Mavericks 87 at San Antonio
Apr 30, 2010
Atlanta Hawks 83, Milwaukee Bucks 69 at Milwaukee
Los Angeles Lakers 95, Oklahoma City Thunder 94 at Oklahoma City
Utah Jazz 112, Denver Nuggets 104 at Utah
May 1, 2010
Cleveland Cavaliers 101, Boston Celtics 93 at Cleveland
May 2, 2010
Atlanta Hawks 95, Milwaukee Bucks 74 at Atlanta
Los Angeles Lakers 104, Utah Jazz 99 at Los Angeles
May 3, 2010
Boston Celtics 104, Cleveland Cavaliers 86 at Cleveland
Phoenix Suns 111, San Antonio Spurs 102 at Phoenix
May 4, 2010
Los Angeles Lakers 111, Utah Jazz 103 at Los Angeles
Orlando Magic 114, Atlanta Hawks 71 at Orlando
May 5, 2010
Phoenix Suns 110, San Antonio Spurs 102 at Phoenix
May 6, 2010
Orlando Magic 112, Atlanta Hawks 98 at Orlando
May 7, 2010
Cleveland Cavaliers 124, Boston Celtics 95 at Boston
Phoenix Suns 110, San Antonio Spurs 96 at San Antonio
May 8, 2010
Orlando Magic 105, Atlanta Hawks 75 at Atlanta
Los Angeles Lakers 111, Utah Jazz 110 at Utah
May 9, 2010
Boston Celtics 97, Cleveland Cavaliers 87 at Boston
Phoenix Suns 107, San Antonio Spurs 101 at San Antonio
May 10, 2010
Orlando Magic 98, Atlanta Hawks 84 at Atlanta
Los Angeles Lakers 111, Utah Jazz 96 at Utah
May 11, 2010
Boston Celtics 120, Cleveland Cavaliers 88 at Cleveland
May 13, 2010
Boston Celtics 94, Cleveland Cavaliers 85 at Boston
May 16, 2010
Boston Celtics 92, Orlando Magic 88 at Orlando
May 17, 2010
Los Angeles Lakers 128, Phoenix Suns 107 at Los Angeles
May 18, 2010
Boston Celtics 95, Orlando Magic 92 at Orlando
May 19, 2010
Los Angeles Lakers 124, Phoenix Suns 112 at Los Angeles
May 22, 2010
Boston Celtics 94, Orlando Magic 71 at Boston
May 23, 2010
Phoenix Suns 118, Los Angeles Lakers 109 at Phoenix
May 24, 2010
Orlando Magic 96, Boston Celtics 92 OT at Boston
May 25, 2010
Phoenix Suns 115, Los Angeles Lakers 106 at Phoenix
May 26, 2010
Orlando Magic 113, Boston Celtics 92 at Orlando
May 27, 2010
Los Angeles Lakers 103, Phoenix Suns 101 at Los Angeles
May 28, 2010
Boston Celtics 96, Orlando Magic 84 at Boston
May 29, 2010
Los Angeles Lakers 111, Phoenix Suns 103 at Phoenix
Jun 3, 2010
Los Angeles Lakers 102, Boston Celtics 89 at Los Angeles
Jun 6, 2010
Boston Celtics 103, Los Angeles Lakers 94 at Los Angeles
Jun 8, 2010
Los Angeles Lakers 91, Boston Celtics 84 at Boston
Jun 10, 2010
Boston Celtics 96, Los Angeles Lakers 89 at Boston
Jun 13, 2010
Boston Celtics 92, Los Angeles Lakers 86 at Boston
Jun 15, 2010
Los Angeles Lakers 89, Boston Celtics 67 at Los Angeles
Jun 17, 2010
Los Angeles Lakers 83, Boston Celtics 79 at Los Angeles
