Oct 28, 2014
Charlotte Hornets 115, Brooklyn Nets 91 at Brooklyn
Cleveland Cavaliers 120, Toronto Raptors 112 at Toronto
Memphis Grizzlies 102, Houston Rockets 100 at Houston
Denver Nuggets 100, Minnesota Timberwolves 85 at Minnesota
New Orleans Pelicans 88, Detroit Pistons 85 at New Orleans
Oklahoma City Thunder 123, Philadelphia 76ers 118 OT at Oklahoma City
Miami Heat 100, Los Angeles Lakers 94 at Miami
San Antonio Spurs 112, Sacramento Kings 85 at San Antonio
Golden State Warriors 102, Milwaukee Bucks 93 at Golden State
Portland Trail Blazers 98, Los Angeles Clippers 93 OT at Los Angeles
Mar 5, 2015
Chicago Bulls 108, Oklahoma City Thunder 105 at Chicago
Portland Trail Blazers 94, Dallas Mavericks 75 at Portland
Mar 6, 2015
Charlotte Hornets 103, Toronto Raptors 94 at Charlotte
Indiana Pacers 98, Chicago Bulls 84 at Indiana
Orlando Magic 119, Sacramento Kings 114 at Orlando
Utah Jazz 89, Philadelphia 76ers 83 at Philadelphia
Atlanta Hawks 106, Cleveland Cavaliers 97 at Atlanta
Phoenix Suns 108, Brooklyn Nets 100 OT at Brooklyn
Houston Rockets 103, Detroit Pistons 93 at Houston
Memphis Grizzlies 97, Los Angeles Lakers 90 at Memphis
Boston Celtics 104, New Orleans Pelicans 98 at New Orleans
Washington Wizards 99, Miami Heat 97 at Washington
San Antonio Spurs 120, Denver Nuggets 111 at San Antonio
Golden State Warriors 104, Dallas Mavericks 89 at Golden State
Mar 7, 2015
New Orleans Pelicans 95, Memphis Grizzlies 89 at New Orleans
Cleveland Cavaliers 89, Phoenix Suns 79 at Cleveland
Miami Heat 114, Sacramento Kings 109 OT at Miami
Indiana Pacers 92, New York Knicks 86 at New York
Philadelphia 76ers 92, Atlanta Hawks 84 at Philadelphia
Minnesota Timberwolves 121, Portland Trail Blazers 113 at Minnesota
Milwaukee Bucks 91, Washington Wizards 85 at Milwaukee
Houston Rockets 114, Denver Nuggets 100 at Denver
Mar 8, 2015
San Antonio Spurs 116, Chicago Bulls 105 at San Antonio
Golden State Warriors 106, Los Angeles Clippers 98 at Golden State
Utah Jazz 95, Brooklyn Nets 88 at Brooklyn
Charlotte Hornets 108, Detroit Pistons 101 at Detroit
Orlando Magic 103, Boston Celtics 98 at Orlando
Oklahoma City Thunder 108, Toronto Raptors 104 at Oklahoma City
Dallas Mavericks 100, Los Angeles Lakers 93 at Los Angeles
Mar 9, 2015
Washington Wizards 95, Charlotte Hornets 69 at Charlotte
Atlanta Hawks 130, Sacramento Kings 105 at Atlanta
Boston Celtics 100, Miami Heat 90 at Miami
Memphis Grizzlies 101, Chicago Bulls 91 at Chicago
New Orleans Pelicans 114, Milwaukee Bucks 103 at Milwaukee
Denver Nuggets 106, New York Knicks 78 at Denver
Golden State Warriors 98, Phoenix Suns 80 at Phoenix
Los Angeles Clippers 89, Minnesota Timberwolves 76 at Los Angeles
Mar 10, 2015
Indiana Pacers 118, Orlando Magic 86 at Indiana
New Orleans Pelicans 111, Brooklyn Nets 91 at Brooklyn
Cleveland Cavaliers 127, Dallas Mavericks 94 at Dallas
San Antonio Spurs 117, Toronto Raptors 107 at San Antonio
Utah Jazz 87, New York Knicks 82 at Utah
Los Angeles Lakers 93, Detroit Pistons 85 at Los Angeles
Mar 11, 2015
Sacramento Kings 113, Charlotte Hornets 106 at Charlotte
Chicago Bulls 104, Philadelphia 76ers 95 OT at Philadelphia
Boston Celtics 95, Memphis Grizzlies 92 at Boston
Miami Heat 104, Brooklyn Nets 98 at Miami
Milwaukee Bucks 97, Orlando Magic 91 at Milwaukee
Los Angeles Clippers 120, Oklahoma City Thunder 108 at Oklahoma City
Denver Nuggets 115, Atlanta Hawks 102 at Denver
Phoenix Suns 106, Minnesota Timberwolves 97 at Phoenix
Golden State Warriors 105, Detroit Pistons 98 at Golden State
Portland Trail Blazers 105, Houston Rockets 100 at Portland
Mar 12, 2015
Indiana Pacers 109, Milwaukee Bucks 103 OT at Indiana
Washington Wizards 107, Memphis Grizzlies 87 at Washington
Cleveland Cavaliers 128, San Antonio Spurs 125 OT at San Antonio
Utah Jazz 109, Houston Rockets 91 at Utah
New York Knicks 101, Los Angeles Lakers 94 at Los Angeles
Mar 13, 2015
Charlotte Hornets 101, Chicago Bulls 91 at Charlotte
Philadelphia 76ers 114, Sacramento Kings 107 at Philadelphia
Boston Celtics 95, Orlando Magic 88 at Boston
Toronto Raptors 102, Miami Heat 92 at Toronto
Oklahoma City Thunder 113, Minnesota Timberwolves 99 at Oklahoma City
Dallas Mavericks 129, Los Angeles Clippers 99 at Dallas
Denver Nuggets 114, Golden State Warriors 103 at Denver
Atlanta Hawks 96, Phoenix Suns 87 at Phoenix
Portland Trail Blazers 118, Detroit Pistons 99 at Portland
Mar 14, 2015
Boston Celtics 93, Indiana Pacers 89 at Indiana
Washington Wizards 113, Sacramento Kings 97 at Washington
Brooklyn Nets 94, Philadelphia 76ers 87 at Philadelphia
Memphis Grizzlies 96, Milwaukee Bucks 83 at Memphis
Utah Jazz 88, Detroit Pistons 85 at Utah
Golden State Warriors 125, New York Knicks 94 at Golden State
Mar 15, 2015
Oklahoma City Thunder 109, Chicago Bulls 100 at Oklahoma City
Houston Rockets 100, Los Angeles Clippers 98 at Los Angeles
Denver Nuggets 118, New Orleans Pelicans 111 2OT at New Orleans
Cleveland Cavaliers 123, Orlando Magic 108 at Orlando
San Antonio Spurs 123, Minnesota Timberwolves 97 at San Antonio
Portland Trail Blazers 113, Toronto Raptors 97 at Toronto
Phoenix Suns 102, New York Knicks 89 at Phoenix
Atlanta Hawks 91, Los Angeles Lakers 86 at Los Angeles
Mar 16, 2015
Toronto Raptors 117, Indiana Pacers 98 at Indiana
Washington Wizards 105, Portland Trail Blazers 97 at Washington
Boston Celtics 108, Philadelphia 76ers 89 at Boston
Memphis Grizzlies 92, Denver Nuggets 81 at Memphis
Brooklyn Nets 122, Minnesota Timberwolves 106 at Minnesota
Miami Heat 106, Cleveland Cavaliers 92 at Miami
Dallas Mavericks 119, Oklahoma City Thunder 115 at Dallas
Utah Jazz 94, Charlotte Hornets 66 at Utah
Atlanta Hawks 110, Sacramento Kings 103 at Sacramento
Golden State Warriors 108, Los Angeles Lakers 105 at Golden State
Mar 17, 2015
Detroit Pistons 105, Memphis Grizzlies 95 at Detroit
New York Knicks 104, San Antonio Spurs 100 OT at New York
Houston Rockets 107, Orlando Magic 94 at Houston
New Orleans Pelicans 85, Milwaukee Bucks 84 at New Orleans
Los Angeles Clippers 99, Charlotte Hornets 92 at Los Angeles
Mar 18, 2015
Cleveland Cavaliers 117, Brooklyn Nets 92 at Cleveland
Philadelphia 76ers 94, Detroit Pistons 83 at Philadelphia
Miami Heat 108, Portland Trail Blazers 104 at Miami
Toronto Raptors 105, Minnesota Timberwolves 100 at Toronto
Chicago Bulls 103, Indiana Pacers 86 at Chicago
San Antonio Spurs 114, Milwaukee Bucks 103 at Milwaukee
Oklahoma City Thunder 122, Boston Celtics 118 at Oklahoma City
Dallas Mavericks 107, Orlando Magic 102 at Dallas
Los Angeles Clippers 116, Sacramento Kings 105 at Sacramento
Golden State Warriors 114, Atlanta Hawks 95 at Golden State
Washington Wizards 88, Utah Jazz 84 at Utah
Mar 19, 2015
Minnesota Timberwolves 95, New York Knicks 92 OT at New York
Houston Rockets 118, Denver Nuggets 108 at Houston
Phoenix Suns 74, New Orleans Pelicans 72 at Phoenix
Utah Jazz 80, Los Angeles Lakers 73 at Los Angeles
Mar 20, 2015
Orlando Magic 111, Portland Trail Blazers 104 at Orlando
Philadelphia 76ers 97, New York Knicks 81 at Philadelphia
Brooklyn Nets 129, Milwaukee Bucks 127 3OT at Brooklyn
Cleveland Cavaliers 95, Indiana Pacers 92 at Cleveland
Miami Heat 108, Denver Nuggets 91 at Miami
Chicago Bulls 108, Toronto Raptors 92 at Chicago
Oklahoma City Thunder 123, Atlanta Hawks 115 at Oklahoma City
Memphis Grizzlies 112, Dallas Mavericks 101 at Dallas
San Antonio Spurs 101, Boston Celtics 89 at San Antonio
Sacramento Kings 101, Charlotte Hornets 91 at Sacramento
Golden State Warriors 112, New Orleans Pelicans 96 at Golden State
Los Angeles Clippers 113, Washington Wizards 99 at Los Angeles
Mar 21, 2015
Brooklyn Nets 123, Indiana Pacers 111 at Indiana
Detroit Pistons 107, Chicago Bulls 91 at Detroit
Phoenix Suns 117, Houston Rockets 102 at Houston
Memphis Grizzlies 97, Portland Trail Blazers 86 at Memphis
Golden State Warriors 106, Utah Jazz 91 at Golden State
Mar 22, 2015
Cleveland Cavaliers 108, Milwaukee Bucks 90 at Milwaukee
Oklahoma City Thunder 93, Miami Heat 75 at Oklahoma City
San Antonio Spurs 114, Atlanta Hawks 95 at Atlanta
Los Angeles Clippers 107, New Orleans Pelicans 100 at Los Angeles
Toronto Raptors 106, New York Knicks 89 at Toronto
Sacramento Kings 109, Washington Wizards 86 at Sacramento
Detroit Pistons 105, Boston Celtics 97 OT at Boston
Denver Nuggets 119, Orlando Magic 100 at Orlando
Charlotte Hornets 109, Minnesota Timberwolves 98 at Minnesota
Phoenix Suns 98, Dallas Mavericks 92 at Phoenix
Los Angeles Lakers 101, Philadelphia 76ers 87 at Los Angeles
Mar 23, 2015
Houston Rockets 110, Indiana Pacers 100 at Indiana
Boston Celtics 110, Brooklyn Nets 91 at Brooklyn
Memphis Grizzlies 103, New York Knicks 82 at New York
Chicago Bulls 98, Charlotte Hornets 86 at Chicago
Minnesota Timberwolves 106, Utah Jazz 104 OT at Utah
Golden State Warriors 107, Washington Wizards 76 at Golden State
Mar 24, 2015
Detroit Pistons 108, Toronto Raptors 104 at Detroit
Milwaukee Bucks 89, Miami Heat 88 at Milwaukee
Oklahoma City Thunder 127, Los Angeles Lakers 117 at Oklahoma City
Dallas Mavericks 101, San Antonio Spurs 94 at Dallas
Sacramento Kings 107, Philadelphia 76ers 106 at Sacramento
Golden State Warriors 122, Portland Trail Blazers 108 at Portland
Mar 25, 2015
Brooklyn Nets 91, Charlotte Hornets 88 at Charlotte
Los Angeles Clippers 111, New York Knicks 80 at New York
Atlanta Hawks 95, Orlando Magic 83 at Orlando
Indiana Pacers 103, Washington Wizards 101 at Washington
Miami Heat 93, Boston Celtics 86 at Boston
Chicago Bulls 116, Toronto Raptors 103 at Toronto
Cleveland Cavaliers 111, Memphis Grizzlies 89 at Memphis
Los Angeles Lakers 101, Minnesota Timberwolves 99 OT at Minnesota
Houston Rockets 95, New Orleans Pelicans 93 at New Orleans
Philadelphia 76ers 99, Denver Nuggets 85 at Denver
Portland Trail Blazers 92, Utah Jazz 89 at Utah
San Antonio Spurs 130, Oklahoma City Thunder 91 at San Antonio
Sacramento Kings 108, Phoenix Suns 99 at Phoenix
Mar 26, 2015
Milwaukee Bucks 111, Indiana Pacers 107 at Milwaukee
Mar 27, 2015
Detroit Pistons 111, Orlando Magic 97 at Orlando
Los Angeles Clippers 119, Philadelphia 76ers 98 at Philadelphia
Washington Wizards 110, Charlotte Hornets 107 2OT at Washington
Atlanta Hawks 99, Miami Heat 86 at Atlanta
Brooklyn Nets 106, Cleveland Cavaliers 98 at Brooklyn
Boston Celtics 96, New York Knicks 92 at New York
Toronto Raptors 94, Los Angeles Lakers 83 at Toronto
Houston Rockets 120, Minnesota Timberwolves 110 at Houston
Golden State Warriors 107, Memphis Grizzlies 84 at Memphis
New Orleans Pelicans 102, Sacramento Kings 88 at New Orleans
San Antonio Spurs 94, Dallas Mavericks 76 at San Antonio
Denver Nuggets 107, Utah Jazz 91 at Denver
Portland Trail Blazers 87, Phoenix Suns 81 at Phoenix
Mar 28, 2015
Charlotte Hornets 115, Atlanta Hawks 100 at Charlotte
Chicago Bulls 111, New York Knicks 80 at Chicago
Golden State Warriors 108, Milwaukee Bucks 95 at Milwaukee
Utah Jazz 94, Oklahoma City Thunder 89 at Utah
Portland Trail Blazers 120, Denver Nuggets 114 at Portland
Mar 29, 2015
Cleveland Cavaliers 87, Philadelphia 76ers 86 at Cleveland
Brooklyn Nets 107, Los Angeles Lakers 99 at Brooklyn
New Orleans Pelicans 110, Minnesota Timberwolves 88 at New Orleans
Los Angeles Clippers 119, Boston Celtics 106 at Boston
Miami Heat 109, Detroit Pistons 102 at Miami
Houston Rockets 99, Washington Wizards 91 at Washington
San Antonio Spurs 103, Memphis Grizzlies 89 at San Antonio
Indiana Pacers 104, Dallas Mavericks 99 at Indiana
Oklahoma City Thunder 109, Phoenix Suns 97 at Phoenix
Mar 30, 2015
Los Angeles Lakers 113, Philadelphia 76ers 111 OT at Philadelphia
Atlanta Hawks 101, Milwaukee Bucks 88 at Atlanta
Toronto Raptors 99, Houston Rockets 96 at Toronto
Memphis Grizzlies 97, Sacramento Kings 83 at Memphis
Utah Jazz 104, Minnesota Timberwolves 84 at Minnesota
Portland Trail Blazers 109, Phoenix Suns 86 at Portland
Boston Celtics 116, Charlotte Hornets 104 at Charlotte
Mar 31, 2015
Brooklyn Nets 111, Indiana Pacers 106 at Brooklyn
Detroit Pistons 105, Atlanta Hawks 95 at Detroit
San Antonio Spurs 95, Miami Heat 81 at Miami
Golden State Warriors 110, Los Angeles Clippers 106 at Los Angeles
Apr 1, 2015
Charlotte Hornets 102, Detroit Pistons 78 at Charlotte
San Antonio Spurs 103, Orlando Magic 91 at Orlando
Washington Wizards 106, Philadelphia 76ers 93 at Washington
Boston Celtics 100, Indiana Pacers 87 at Boston
Brooklyn Nets 100, New York Knicks 98 at New York
Houston Rockets 115, Sacramento Kings 111 at Houston
Milwaukee Bucks 95, Chicago Bulls 91 at Milwaukee
Toronto Raptors 113, Minnesota Timberwolves 99 at Minnesota
Dallas Mavericks 135, Oklahoma City Thunder 131 at Oklahoma City
Utah Jazz 98, Denver Nuggets 84 at Utah
Los Angeles Clippers 126, Portland Trail Blazers 122 at Portland
New Orleans Pelicans 113, Los Angeles Lakers 92 at Los Angeles
Apr 2, 2015
Cleveland Cavaliers 114, Miami Heat 88 at Cleveland
Houston Rockets 108, Dallas Mavericks 101 at Dallas
Golden State Warriors 107, Phoenix Suns 106 at Golden State
Apr 3, 2015
Indiana Pacers 93, Charlotte Hornets 74 at Indiana
Washington Wizards 101, New York Knicks 87 at Washington
Milwaukee Bucks 110, Boston Celtics 101 at Boston
Brooklyn Nets 114, Toronto Raptors 109 at Brooklyn
Chicago Bulls 88, Detroit Pistons 82 at Chicago
Memphis Grizzlies 100, Oklahoma City Thunder 92 at Memphis
Orlando Magic 97, Minnesota Timberwolves 84 at Minnesota
San Antonio Spurs 123, Denver Nuggets 93 at San Antonio
New Orleans Pelicans 101, Sacramento Kings 95 at Sacramento
Portland Trail Blazers 107, Los Angeles Lakers 77 at Los Angeles
Apr 4, 2015
Charlotte Hornets 92, Philadelphia 76ers 91 at Charlotte
Atlanta Hawks 131, Brooklyn Nets 99 at Atlanta
Detroit Pistons 99, Miami Heat 98 at Detroit
Boston Celtics 117, Toronto Raptors 116 OT at Toronto
Washington Wizards 92, Memphis Grizzlies 83 at Memphis
Golden State Warriors 123, Dallas Mavericks 110 at Dallas
Orlando Magic 97, Milwaukee Bucks 90 at Milwaukee
Los Angeles Clippers 107, Denver Nuggets 92 at Denver
Phoenix Suns 87, Utah Jazz 85 at Phoenix
Portland Trail Blazers 99, New Orleans Pelicans 90 at Portland
Apr 5, 2015
Houston Rockets 115, Oklahoma City Thunder 112 at Oklahoma City
Cleveland Cavaliers 99, Chicago Bulls 94 at Cleveland
Indiana Pacers 112, Miami Heat 89 at Indiana
San Antonio Spurs 107, Golden State Warriors 92 at San Antonio
New York Knicks 101, Philadelphia 76ers 91 at New York
Utah Jazz 101, Sacramento Kings 95 at Sacramento
Los Angeles Clippers 106, Los Angeles Lakers 78 at Los Angeles
Apr 6, 2015
Brooklyn Nets 106, Portland Trail Blazers 96 at Brooklyn Originally scheduled for Jan 26, 2015. Postponed due to bad weather
Apr 7, 2015
Atlanta Hawks 96, Phoenix Suns 69 at Atlanta
Miami Heat 105, Charlotte Hornets 100 at Miami
New Orleans Pelicans 103, Golden State Warriors 100 at New Orleans
San Antonio Spurs 113, Oklahoma City Thunder 88 at Oklahoma City
Sacramento Kings 116, Minnesota Timberwolves 111 at Sacramento
Los Angeles Clippers 105, Los Angeles Lakers 100 at Los Angeles
Apr 8, 2015
Toronto Raptors 92, Charlotte Hornets 74 at Charlotte
Orlando Magic 105, Chicago Bulls 103 at Orlando
Washington Wizards 119, Philadelphia 76ers 90 at Philadelphia
Atlanta Hawks 114, Brooklyn Nets 111 at Brooklyn
Boston Celtics 113, Detroit Pistons 103 at Detroit
Indiana Pacers 102, New York Knicks 86 at New York
Memphis Grizzlies 110, New Orleans Pelicans 74 at Memphis
Cleveland Cavaliers 104, Milwaukee Bucks 99 at Milwaukee
San Antonio Spurs 110, Houston Rockets 98 at San Antonio
Denver Nuggets 119, Los Angeles Lakers 101 at Denver
Utah Jazz 103, Sacramento Kings 91 at Utah
Dallas Mavericks 107, Phoenix Suns 104 at Dallas
Portland Trail Blazers 116, Minnesota Timberwolves 91 at Portland
Apr 9, 2015
Chicago Bulls 89, Miami Heat 78 at Miami
Golden State Warriors 116, Portland Trail Blazers 105 at Golden State
Apr 10, 2015
Toronto Raptors 101, Orlando Magic 99 at Orlando
Atlanta Hawks 104, Charlotte Hornets 80 at Atlanta
Brooklyn Nets 117, Washington Wizards 80 at Brooklyn
Boston Celtics 99, Cleveland Cavaliers 90 at Cleveland
Indiana Pacers 107, Detroit Pistons 103 at Detroit
Milwaukee Bucks 99, New York Knicks 91 at New York
San Antonio Spurs 104, Houston Rockets 103 at Houston
New Orleans Pelicans 90, Phoenix Suns 75 at New Orleans
Oklahoma City Thunder 116, Sacramento Kings 103 at Oklahoma City
Dallas Mavericks 144, Denver Nuggets 143 2OT at Denver
Memphis Grizzlies 89, Utah Jazz 88 at Utah
Los Angeles Lakers 106, Minnesota Timberwolves 98 at Los Angeles
Apr 11, 2015
New York Knicks 80, Orlando Magic 79 at Orlando
Toronto Raptors 107, Miami Heat 104 at Miami
Chicago Bulls 114, Philadelphia 76ers 107 at Chicago
Los Angeles Clippers 94, Memphis Grizzlies 86 at Los Angeles
Utah Jazz 111, Portland Trail Blazers 105 at Portland
Golden State Warriors 110, Minnesota Timberwolves 101 at Golden State
Apr 12, 2015
Milwaukee Bucks 96, Brooklyn Nets 73 at Milwaukee
Boston Celtics 117, Cleveland Cavaliers 78 at Boston
Detroit Pistons 116, Charlotte Hornets 77 at Detroit
Denver Nuggets 122, Sacramento Kings 111 at Denver
Indiana Pacers 116, Oklahoma City Thunder 104 at Indiana
Washington Wizards 108, Atlanta Hawks 99 at Washington
Houston Rockets 121, New Orleans Pelicans 114 at Houston
San Antonio Spurs 107, Phoenix Suns 91 at San Antonio
Dallas Mavericks 120, Los Angeles Lakers 106 at Los Angeles
Apr 13, 2015
Houston Rockets 100, Charlotte Hornets 90 at Charlotte
Cleveland Cavaliers 109, Detroit Pistons 97 at Cleveland
Milwaukee Bucks 107, Philadelphia 76ers 97 at Philadelphia
New York Knicks 112, Atlanta Hawks 108 at Atlanta
Chicago Bulls 113, Brooklyn Nets 86 at Brooklyn
Miami Heat 100, Orlando Magic 93 at Miami
New Orleans Pelicans 100, Minnesota Timberwolves 88 at Minnesota
Oklahoma City Thunder 101, Portland Trail Blazers 90 at Oklahoma City
Utah Jazz 109, Dallas Mavericks 92 at Utah
Sacramento Kings 102, Los Angeles Lakers 92 at Sacramento
Golden State Warriors 111, Memphis Grizzlies 107 at Golden State
Los Angeles Clippers 110, Denver Nuggets 103 at Los Angeles
Apr 14, 2015
Boston Celtics 95, Toronto Raptors 93 at Boston
Indiana Pacers 99, Washington Wizards 95 2OT at Indiana
Los Angeles Clippers 112, Phoenix Suns 101 at Phoenix
Apr 15, 2015
Chicago Bulls 91, Atlanta Hawks 85 at Chicago
Dallas Mavericks 114, Portland Trail Blazers 98 at Dallas
Houston Rockets 117, Utah Jazz 91 at Houston
Memphis Grizzlies 95, Indiana Pacers 83 at Memphis
Boston Celtics 105, Milwaukee Bucks 100 at Milwaukee
Oklahoma City Thunder 138, Minnesota Timberwolves 113 at Minnesota
New Orleans Pelicans 108, San Antonio Spurs 103 at New Orleans
Brooklyn Nets 101, Orlando Magic 88 at Brooklyn
Cleveland Cavaliers 113, Washington Wizards 108 OT at Cleveland
Detroit Pistons 112, New York Knicks 90 at New York
Miami Heat 105, Philadelphia 76ers 101 at Philadelphia
Toronto Raptors 92, Charlotte Hornets 87 at Toronto
Golden State Warriors 133, Denver Nuggets 126 at Golden State
Sacramento Kings 122, Los Angeles Lakers 99 at Los Angeles
Full List - NBA Playoffs
Apr 18, 2015
Chicago Bulls 103, Milwaukee Bucks 91 at Chicago
Washington Wizards 93, Toronto Raptors 86 OT at Toronto
Golden State Warriors 106, New Orleans Pelicans 99 at Golden State
Houston Rockets 118, Dallas Mavericks 108 at Houston
Apr 19, 2015
Atlanta Hawks 99, Brooklyn Nets 92 at Atlanta
Cleveland Cavaliers 113, Boston Celtics 100 at Cleveland
Los Angeles Clippers 107, San Antonio Spurs 92 at Los Angeles
Memphis Grizzlies 100, Portland Trail Blazers 86 at Memphis
Apr 20, 2015
Chicago Bulls 91, Milwaukee Bucks 82 at Chicago
Golden State Warriors 97, New Orleans Pelicans 87 at Golden State
Apr 21, 2015
Cleveland Cavaliers 99, Boston Celtics 91 at Cleveland
Washington Wizards 117, Toronto Raptors 106 at Toronto
Houston Rockets 111, Dallas Mavericks 99 at Houston
Apr 22, 2015
Atlanta Hawks 96, Brooklyn Nets 91 at Atlanta
San Antonio Spurs 111, Los Angeles Clippers 107 OT at Los Angeles
Memphis Grizzlies 97, Portland Trail Blazers 82 at Memphis
Apr 23, 2015
Cleveland Cavaliers 103, Boston Celtics 95 at Boston
Chicago Bulls 113, Milwaukee Bucks 106 2OT at Milwaukee
Golden State Warriors 123, New Orleans Pelicans 119 OT at New Orleans
Apr 24, 2015
Washington Wizards 106, Toronto Raptors 99 at Washington
Houston Rockets 130, Dallas Mavericks 128 at Dallas
San Antonio Spurs 100, Los Angeles Clippers 73 at San Antonio
Apr 25, 2015
Brooklyn Nets 91, Atlanta Hawks 83 at Brooklyn
Milwaukee Bucks 92, Chicago Bulls 90 at Milwaukee
Golden State Warriors 109, New Orleans Pelicans 98 at New Orleans
Memphis Grizzlies 115, Portland Trail Blazers 109 at Portland
Apr 26, 2015
Cleveland Cavaliers 101, Boston Celtics 93 at Boston
Washington Wizards 125, Toronto Raptors 94 at Washington
Dallas Mavericks 121, Houston Rockets 109 at Dallas
Los Angeles Clippers 114, San Antonio Spurs 105 at San Antonio
Apr 27, 2015
Brooklyn Nets 120, Atlanta Hawks 115 OT at Brooklyn
Milwaukee Bucks 94, Chicago Bulls 88 at Chicago
Portland Trail Blazers 99, Memphis Grizzlies 92 at Portland
Apr 28, 2015
Houston Rockets 103, Dallas Mavericks 94 at Houston
San Antonio Spurs 111, Los Angeles Clippers 107 at Los Angeles
Apr 29, 2015
Atlanta Hawks 107, Brooklyn Nets 97 at Atlanta
Memphis Grizzlies 99, Portland Trail Blazers 93 at Memphis
Apr 30, 2015
Chicago Bulls 120, Milwaukee Bucks 66 at Milwaukee
Los Angeles Clippers 102, San Antonio Spurs 96 at San Antonio
May 01, 2015
Atlanta Hawks 111, Brooklyn Nets 87 at Brooklyn
May 02, 2015
Los Angeles Clippers 111, San Antonio Spurs 109 at Los Angeles
May 03, 2015
Golden State Warriors 101, Memphis Grizzlies 86 at Golden State
Washington Wizards 104, Atlanta Hawks 98 at Atlanta
May 04, 2015
Chicago Bulls 99, Cleveland Cavaliers 92 at Cleveland
Los Angeles Clippers 117, Houston Rockets 101 at Houston
May 05, 2015
Memphis Grizzlies 97, Golden State Warriors 90 at Golden State
Atlanta Hawks 106, Washington Wizards 90 at Atlanta
May 06, 2015
Cleveland Cavaliers 106, Chicago Bulls 91 at Cleveland
Houston Rockets 115, Los Angeles Clippers 109 at Houston
May 08, 2015
Chicago Bulls 99, Cleveland Cavaliers 96 at Chicago
Los Angeles Clippers 124, Houston Rockets 99 at Los Angeles
May 09, 2015
Memphis Grizzlies 99, Golden State Warriors 89 at Memphis
Washington Wizards 103, Atlanta Hawks 101 at Washington
May 10, 2015
Cleveland Cavaliers 86, Chicago Bulls 84 at Chicago
Los Angeles Clippers 128, Houston Rockets 95 at Los Angeles
May 11, 2015
Golden State Warriors 101, Memphis Grizzlies 84 at Memphis
Atlanta Hawks 106, Washington Wizards 101 at Washington
May 12, 2015
Cleveland Cavaliers 106, Chicago Bulls 101 at Cleveland
Houston Rockets 124, Los Angeles Clippers 103 at Houston
May 13, 2015
Golden State Warriors 98, Memphis Grizzlies 78 at Golden State
Atlanta Hawks 82, Washington Wizards 81 at Atlanta
May 14, 2015
Cleveland Cavaliers 94, Chicago Bulls 73 at Chicago
Houston Rockets 119, Los Angeles Clippers 107 at Los Angeles
May 15, 2015
Golden State Warriors 108, Memphis Grizzlies 95 at Memphis
Atlanta Hawks 94, Washington Wizards 91 at Washington
May 17, 2015
Houston Rockets 113, Los Angeles Clippers 100 at Houston
May 19, 2015
Golden State Warriors 110, Houston Rockets 106 at Golden State
May 20, 2015
Cleveland Cavaliers 97, Atlanta Hawks 89 at Atlanta
May 21, 2015
Golden State Warriors 99, Houston Rockets 98 at Golden State
May 22, 2015
Cleveland Cavaliers 94, Atlanta Hawks 82 at Atlanta
May 23, 2015
Golden State Warriors 115, Houston Rockets 80 at Houston
May 24, 2015
Cleveland Cavaliers 114, Atlanta Hawks 111 OT at Cleveland
May 25, 2015
Houston Rockets 128, Golden State Warriors 115 at Houston
May 26, 2015
Cleveland Cavaliers 118, Atlanta Hawks 88 at Cleveland
May 27, 2015
Golden State Warriors 104, Houston Rockets 90 at Golden State
Jun 04, 2015
Golden State Warriors 108, Cleveland Cavaliers 100 OT at Golden State
Jun 07, 2015
Cleveland Cavaliers 95, Golden State Warriors 93 OT at Golden State
Jun 09, 2015
Cleveland Cavaliers 96, Golden State Warriors 91 at Cleveland
Jun 11, 2015
Golden State Warriors 103, Cleveland Cavaliers 82 at Cleveland
Jun 14, 2015
Golden State Warriors 104, Cleveland Cavaliers 91 at Golden State
Jun 16, 2015
Golden State Warriors 105, Cleveland Cavaliers 97 at Cleveland
