Oct 28, 2003
New York Knicks 99, Washington Wizards 86 at Washington
Mar 8, 2004
Cleveland Cavaliers 108, Atlanta Hawks 102 at Atlanta
Dallas Mavericks 103, Phoenix Suns 90 at Dallas
Philadelphia 76ers 97, Milwaukee Bucks 92 at Philadelphia
Utah Jazz 88, Los Angeles Lakers 83 at Utah
Mar 9, 2004
Philadelphia 76ers 89, Chicago Bulls 81 at Chicago
Houston Rockets 90, Los Angeles Clippers 85 at Houston
Indiana Pacers 94, Toronto Raptors 84 OT at Indiana
Memphis Grizzlies 94, San Antonio Spurs 88 at Memphis
Miami Heat 100, Orlando Magic 89 at Miami
Boston Celtics 87, New York Knicks 84 at New York
Sacramento Kings 96, Golden State Warriors 92 at Sacramento
Minnesota Timberwolves 105, Seattle Supersonics 92 at Seattle
Denver Nuggets 117, Washington Wizards 87 at Washington
Mar 10, 2004
Los Angeles Lakers 117, Boston Celtics 109 at Boston
Detroit Pistons 98, Chicago Bulls 65 at Detroit
Milwaukee Bucks 94, Atlanta Hawks 80 at Milwaukee
New Jersey Nets 98, Denver Nuggets 97 at New Jersey
New Orleans Hornets 95, Miami Heat 84 at New Orleans
Orlando Magic 108, Washington Wizards 99 at Orlando
Portland Trail Blazers 92, Minnesota Timberwolves 79 at Portland
San Antonio Spurs 108, Los Angeles Clippers 90 at San Antonio
Cleveland Cavaliers 106, Toronto Raptors 92 at Toronto
Utah Jazz 91, Golden State Warriors 77 at Utah
Mar 11, 2004
Houston Rockets 97, New Orleans Hornets 86 at Houston
Sacramento Kings 120, Dallas Mavericks 102 at Sacramento
Mar 12, 2004
Atlanta Hawks 138, Washington Wizards 124 at Atlanta
Indiana Pacers 99, Boston Celtics 81 at Boston
Memphis Grizzlies 98, Los Angeles Clippers 89 at Memphis
Miami Heat 82, Seattle Supersonics 74 at Miami
Denver Nuggets 117, Milwaukee Bucks 111 at Milwaukee
Minnesota Timberwolves 96, Los Angeles Lakers 86 at Minnesota
New Jersey Nets 88, Chicago Bulls 76 at New Jersey
Philadelphia 76ers 99, New York Knicks 94 2OT at Philadelphia
Utah Jazz 99, Phoenix Suns 90 at Phoenix
Portland Trail Blazers 83, Sacramento Kings 81 at Portland
San Antonio Spurs 99, Golden State Warriors 74 at San Antonio
Mar 13, 2004
Los Angeles Lakers 88, Chicago Bulls 81 at Chicago
Houston Rockets 88, Memphis Grizzlies 80 at Houston
New Orleans Hornets 102, Golden State Warriors 84 at New Orleans
Seattle Supersonics 115, Orlando Magic 101 at Orlando
Dallas Mavericks 113, Phoenix Suns 90 at Phoenix
Boston Celtics 111, Washington Wizards 102 at Washington
Mar 14, 2004
Cleveland Cavaliers 107, Indiana Pacers 104 at Cleveland
Denver Nuggets 102, Utah Jazz 75 at Denver
Detroit Pistons 85, Philadelphia 76ers 69 at Detroit
Dallas Mavericks 101, Los Angeles Clippers 88 at Los Angeles
Miami Heat 104, New Jersey Nets 95 at Miami
New York Knicks 103, Milwaukee Bucks 100 at Milwaukee
Portland Trail Blazers 92, Minnesota Timberwolves 83 at Minnesota
Sacramento Kings 101, San Antonio Spurs 87 at Sacramento
Toronto Raptors 101, Atlanta Hawks 84 at Toronto
Mar 15, 2004
Golden State Warriors 97, San Antonio Spurs 80 at Golden State
Phoenix Suns 99, Houston Rockets 97 OT at Houston
Los Angeles Lakers 113, Orlando Magic 110 OT at Los Angeles
Mar 16, 2004
Seattle Supersonics 118, Atlanta Hawks 110 at Atlanta
Cleveland Cavaliers 111, Chicago Bulls 87 at Cleveland
Memphis Grizzlies 82, Philadelphia 76ers 79 at Memphis
Miami Heat 96, New Orleans Hornets 83 at Miami
Portland Trail Blazers 100, Milwaukee Bucks 99 at Milwaukee
New Jersey Nets 94, Sacramento Kings 77 at New Jersey
New York Knicks 114, Washington Wizards 110 OT at New York
Los Angeles Clippers 110, Phoenix Suns 98 at Phoenix
Mar 17, 2004
Boston Celtics 104, Denver Nuggets 100 at Boston
Atlanta Hawks 111, Dallas Mavericks 110 at Dallas
Golden State Warriors 110, Orlando Magic 85 at Golden State
Indiana Pacers 80, Portland Trail Blazers 71 at Indiana
Los Angeles Lakers 106, Los Angeles Clippers 103 at Los Angeles
New Orleans Hornets 104, Philadelphia 76ers 80 at New Orleans
Toronto Raptors 85, Utah Jazz 81 at Toronto
Washington Wizards 114, Sacramento Kings 108 at Washington
Mar 18, 2004
Seattle Supersonics 97, Memphis Grizzlies 94 at Memphis
Detroit Pistons 89, New Jersey Nets 71 at New Jersey
San Antonio Spurs 106, Minnesota Timberwolves 86 at San Antonio
Mar 19, 2004
Utah Jazz 97, Cleveland Cavaliers 88 at Cleveland
Dallas Mavericks 120, Boston Celtics 104 at Dallas
Detroit Pistons 94, Denver Nuggets 75 at Detroit
Golden State Warriors 90, Houston Rockets 84 at Golden State
Sacramento Kings 94, Indiana Pacers 92 at Indiana
Los Angeles Lakers 106, Los Angeles Clippers 100 at Los Angeles
Seattle Supersonics 91, New Orleans Hornets 80 at New Orleans
New York Knicks 79, New Jersey Nets 65 at New York
Minnesota Timberwolves 93, Phoenix Suns 80 at Phoenix
Chicago Bulls 96, Toronto Raptors 91 at Toronto
Washington Wizards 94, Atlanta Hawks 84 at Washington
Mar 20, 2004
Utah Jazz 87, Atlanta Hawks 81 at Atlanta
Chicago Bulls 87, New York Knicks 81 at Chicago
Memphis Grizzlies 99, Indiana Pacers 95 at Memphis
Miami Heat 101, Philadelphia 76ers 69 at Miami
Phoenix Suns 123, Milwaukee Bucks 111 at Phoenix
Portland Trail Blazers 92, Orlando Magic 73 at Portland
San Antonio Spurs 103, Boston Celtics 87 at San Antonio
Mar 21, 2004
Detroit Pistons 96, Cleveland Cavaliers 76 at Cleveland
Golden State Warriors 96, Los Angeles Clippers 85 at Los Angeles
Los Angeles Lakers 104, Milwaukee Bucks 103 OT at Los Angeles
Minnesota Timberwolves 98, Denver Nuggets 77 at Minnesota
Dallas Mavericks 101, New Jersey Nets 98 at New Jersey
Toronto Raptors 121, New Orleans Hornets 120 OT at New Orleans
Sacramento Kings 100, Houston Rockets 95 at Sacramento
Seattle Supersonics 84, Orlando Magic 67 at Seattle
Miami Heat 101, Washington Wizards 81 at Washington
Mar 22, 2004
Denver Nuggets 102, Los Angeles Clippers 80 at Denver
Indiana Pacers 101, Chicago Bulls 77 at Indiana
New York Knicks 96, Atlanta Hawks 84 at New York
Philadelphia 76ers 107, Dallas Mavericks 98 at Philadelphia
Houston Rockets 93, Portland Trail Blazers 85 OT at Portland
Mar 23, 2004
New Orleans Hornets 82, Detroit Pistons 81 at New Orleans
Milwaukee Bucks 112, Sacramento Kings 101 at Sacramento
Utah Jazz 85, Washington Wizards 77 at Utah
New Jersey Nets 84, Chicago Bulls 81 at Chicago
Phoenix Suns 103, Cleveland Cavaliers 86 at Cleveland
Memphis Grizzlies 95, Toronto Raptors 86 at Memphis
Minnesota Timberwolves 86, San Antonio Spurs 81 at Minnesota
Mar 24, 2004
Denver Nuggets 101, Minnesota Timberwolves 92 at Denver
Golden State Warriors 98, Milwaukee Bucks 89 at Golden State
Houston Rockets 90, Toronto Raptors 89 OT at Houston
Indiana Pacers 103, Dallas Mavericks 99 at Indiana
Los Angeles Lakers 115, Sacramento Kings 91 at Los Angeles
Memphis Grizzlies 111, New York Knicks 97 at New York
Miami Heat 105, Orlando Magic 90 at Orlando
Philadelphia 76ers 99, Phoenix Suns 94 at Philadelphia
Portland Trail Blazers 91, Los Angeles Clippers 85 at Portland
Seattle Supersonics 84, Utah Jazz 77 at Seattle
Mar 25, 2004
Atlanta Hawks 84, New Orleans Hornets 76 at Atlanta
Washington Wizards 103, Los Angeles Clippers 94 at Los Angeles
San Antonio Spurs 84, Detroit Pistons 75 at San Antonio
Mar 26, 2004
Boston Celtics 102, New Jersey Nets 93 at Boston
Milwaukee Bucks 115, Chicago Bulls 105 at Chicago
Golden State Warriors 99, Washington Wizards 78 at Golden State
Los Angeles Lakers 90, Minnesota Timberwolves 73 at Los Angeles
Memphis Grizzlies 109, Houston Rockets 86 at Memphis
Miami Heat 119, Dallas Mavericks 118 OT at Miami
Phoenix Suns 99, New Orleans Hornets 94 at New Orleans
New York Knicks 108, Toronto Raptors 101 at New York
Indiana Pacers 107, Orlando Magic 92 at Orlando
Philadelphia 76ers 86, Cleveland Cavaliers 71 at Philadelphia
Seattle Supersonics 102, Denver Nuggets 86 at Seattle
Mar 27, 2004
Atlanta Hawks 97, Chicago Bulls 88 at Atlanta
Cleveland Cavaliers 107, New Jersey Nets 104 at Cleveland
Detroit Pistons 100, New York Knicks 85 at Detroit
Minnesota Timberwolves 98, Los Angeles Clippers 82 at Los Angeles
Portland Trail Blazers 115, Seattle Supersonics 108 OT at Portland
San Antonio Spurs 105, Phoenix Suns 76 at San Antonio
Utah Jazz 85, Denver Nuggets 83 at Utah
Mar 28, 2004
Boston Celtics 89, Philadelphia 76ers 65 at Boston
Golden State Warriors 105, Los Angeles Clippers 77 at Golden State
Indiana Pacers 87, Miami Heat 80 at Indiana
Los Angeles Lakers 91, Utah Jazz 84 at Los Angeles
Houston Rockets 111, Milwaukee Bucks 107 OT at Milwaukee
Dallas Mavericks 118, Orlando Magic 88 at Orlando
Sacramento Kings 100, Washington Wizards 92 at Sacramento
Memphis Grizzlies 94, Toronto Raptors 88 at Toronto
Mar 29, 2004
Memphis Grizzlies 136, Atlanta Hawks 133 2OT at Atlanta
Minnesota Timberwolves 94, Houston Rockets 88 at Houston
Miami Heat 105, Chicago Bulls 96 at Miami
Boston Celtics 84, New Jersey Nets 80 at New Jersey
New York Knicks 92, Portland Trail Blazers 91 at New York
Phoenix Suns 101, Washington Wizards 95 at Phoenix
San Antonio Spurs 101, Cleveland Cavaliers 93 at San Antonio
Mar 30, 2004
Dallas Mavericks 126, Cleveland Cavaliers 109 at Dallas
Denver Nuggets 124, Seattle Supersonics 119 at Denver
Los Angeles Lakers 107, New Orleans Hornets 88 at Los Angeles
Milwaukee Bucks 95, Indiana Pacers 86 at Milwaukee
Philadelphia 76ers 95, Golden State Warriors 71 at Philadelphia
Mar 31, 2004
Miami Heat 100, Atlanta Hawks 97 at Atlanta
Portland Trail Blazers 105, Boston Celtics 98 at Boston
Detroit Pistons 108, Los Angeles Clippers 99 at Detroit
Indiana Pacers 111, Milwaukee Bucks 78 at Indiana
Minnesota Timberwolves 90, Seattle Supersonics 83 at Minnesota
Chicago Bulls 109, Orlando Magic 91 at Orlando
San Antonio Spurs 107, Sacramento Kings 89 at San Antonio
Golden State Warriors 85, Toronto Raptors 78 at Toronto
Utah Jazz 89, New Orleans Hornets 76 at Utah
New Jersey Nets 103, Washington Wizards 99 OT at Washington
Apr 1, 2004
Dallas Mavericks 127, Sacramento Kings 117 at Dallas
Los Angeles Lakers 93, Houston Rockets 85 at Los Angeles
Portland Trail Blazers 88, Philadelphia 76ers 82 at Philadelphia
Apr 2, 2004
Boston Celtics 111, Golden State Warriors 106 at Boston
Chicago Bulls 114, Los Angeles Clippers 110 OT at Chicago
Denver Nuggets 110, Houston Rockets 100 at Denver
Detroit Pistons 92, Miami Heat 84 at Detroit
Indiana Pacers 84, Toronto Raptors 64 at Indiana
Memphis Grizzlies 109, Phoenix Suns 99 at Memphis
Milwaukee Bucks 107, Cleveland Cavaliers 89 at Milwaukee
Minnesota Timberwolves 91, Washington Wizards 73 at Minnesota
New Jersey Nets 108, New York Knicks 83 at New Jersey
Atlanta Hawks 95, Orlando Magic 87 at Orlando
Los Angeles Lakers 97, Seattle Supersonics 86 at Seattle
San Antonio Spurs 94, Utah Jazz 81 at Utah
Apr 3, 2004
Miami Heat 97, Chicago Bulls 83 at Chicago
Golden State Warriors 103, Cleveland Cavaliers 100 at Cleveland
Dallas Mavericks 124, Phoenix Suns 103 at Dallas
New York Knicks 86, Philadelphia 76ers 75 at Philadelphia
New Orleans Hornets 94, Portland Trail Blazers 81 at Portland
Apr 4, 2004
Detroit Pistons 79, Indiana Pacers 61 at Detroit
Sacramento Kings 99, Houston Rockets 94 at Houston
Utah Jazz 97, Los Angeles Clippers 92 at Los Angeles
San Antonio Spurs 95, Los Angeles Lakers 89 at Los Angeles
Minnesota Timberwolves 90, Memphis Grizzlies 82 at Minnesota
New Jersey Nets 106, Atlanta Hawks 89 at New Jersey
Seattle Supersonics 96, New Orleans Hornets 88 at Seattle
Milwaukee Bucks 90, Toronto Raptors 83 at Toronto
Washington Wizards 112, Boston Celtics 102 at Washington
Apr 5, 2004
Utah Jazz 92, Memphis Grizzlies 81 at Utah
Apr 6, 2004
Philadelphia 76ers 103, Atlanta Hawks 100 OT at Atlanta
Toronto Raptors 87, Cleveland Cavaliers 86 at Cleveland
Dallas Mavericks 118, Seattle Supersonics 108 at Dallas
Detroit Pistons 102, Orlando Magic 86 at Detroit
Golden State Warriors 97, Houston Rockets 90 at Golden State
Indiana Pacers 107, New York Knicks 86 at Indiana
Portland Trail Blazers 91, Los Angeles Lakers 80 at Los Angeles
Milwaukee Bucks 103, New Jersey Nets 98 at New Jersey
Sacramento Kings 105, New Orleans Hornets 91 at Sacramento
Apr 7, 2004
Houston Rockets 102, Los Angeles Clippers 79 at Los Angeles
Memphis Grizzlies 92, Cleveland Cavaliers 74 at Memphis
Miami Heat 104, Boston Celtics 101 at Miami
Milwaukee Bucks 116, Washington Wizards 107 at Milwaukee
New York Knicks 96, Chicago Bulls 82 at New York
Denver Nuggets 111, Phoenix Suns 96 at Phoenix
Portland Trail Blazers 87, Golden State Warriors 81 at Portland
San Antonio Spurs 96, Seattle Supersonics 75 at San Antonio
Indiana Pacers 94, Toronto Raptors 90 at Toronto
Apr 8, 2004
Dallas Mavericks 117, Utah Jazz 94 at Dallas
New Jersey Nets 101, Orlando Magic 81 at New Jersey
Minnesota Timberwolves 94, Sacramento Kings 86 at Sacramento
Apr 9, 2004
Atlanta Hawks 116, Chicago Bulls 101 at Chicago
Detroit Pistons 74, Toronto Raptors 66 at Detroit
Minnesota Timberwolves 92, Golden State Warriors 74 at Golden State
Houston Rockets 106, Denver Nuggets 103 at Houston
Indiana Pacers 90, New Jersey Nets 80 at Indiana
Los Angeles Lakers 103, Memphis Grizzlies 95 at Los Angeles
Miami Heat 106, Cleveland Cavaliers 91 at Miami
New Orleans Hornets 89, Boston Celtics 80 at New Orleans
Washington Wizards 83, Philadelphia 76ers 80 at Philadelphia
Phoenix Suns 101, Sacramento Kings 96 at Phoenix
San Antonio Spurs 84, Portland Trail Blazers 74 at San Antonio
Apr 10, 2004
Atlanta Hawks 110, Boston Celtics 99 at Atlanta
Cleveland Cavaliers 91, Miami Heat 80 at Cleveland
Denver Nuggets 110, Portland Trail Blazers 100 OT at Denver
New Orleans Hornets 92, Milwaukee Bucks 87 at Milwaukee
Detroit Pistons 101, Orlando Magic 89 at Orlando
Seattle Supersonics 119, Dallas Mavericks 99 at Seattle
Utah Jazz 82, Houston Rockets 69 at Utah
New York Knicks 102, Washington Wizards 98 OT at Washington
Apr 11, 2004
Golden State Warriors 108, Dallas Mavericks 107 at Golden State
San Antonio Spurs 88, Los Angeles Clippers 79 at Los Angeles
New Jersey Nets 89, Philadelphia 76ers 75 at New Jersey
Phoenix Suns 89, Memphis Grizzlies 83 at Phoenix
Sacramento Kings 102, Los Angeles Lakers 85 at Sacramento
Chicago Bulls 114, Toronto Raptors 108 OT at Toronto
Apr 12, 2004
Atlanta Hawks 129, New Jersey Nets 107 at Atlanta
Miami Heat 84, Boston Celtics 77 at Boston
Orlando Magic 93, Chicago Bulls 84 at Chicago
Cleveland Cavaliers 93, Milwaukee Bucks 89 at Cleveland
Denver Nuggets 97, Sacramento Kings 89 at Denver
Detroit Pistons 101, Washington Wizards 79 at Detroit
Minnesota Timberwolves 104, Utah Jazz 90 at Minnesota
New York Knicks 101, New Orleans Hornets 97 at New Orleans
Indiana Pacers 107, Philadelphia 76ers 93 at Philadelphia
San Antonio Spurs 78, Portland Trail Blazers 66 at Portland
Houston Rockets 111, Seattle Supersonics 107 at Seattle
Apr 13, 2004
Dallas Mavericks 110, Memphis Grizzlies 103 at Dallas
Los Angeles Lakers 109, Golden State Warriors 104 at Los Angeles
Los Angeles Clippers 98, Phoenix Suns 96 at Phoenix
Toronto Raptors 87, Detroit Pistons 78 at Toronto
Apr 14, 2004
Boston Celtics 137, Atlanta Hawks 132 at Boston
Golden State Warriors 97, Sacramento Kings 91 at Golden State
Dallas Mavericks 92, Houston Rockets 89 at Houston
Indiana Pacers 101, Chicago Bulls 96 at Indiana
Seattle Supersonics 118, Los Angeles Clippers 87 at Los Angeles
Minnesota Timberwolves 107, Memphis Grizzlies 90 at Memphis
Miami Heat 96, New Jersey Nets 84 at Miami
Toronto Raptors 89, Milwaukee Bucks 87 at Milwaukee
Cleveland Cavaliers 100, New York Knicks 90 at New York
Orlando Magic 95, Philadelphia 76ers 89 at Orlando
Los Angeles Lakers 105, Portland Trail Blazers 104 2OT at Portland
San Antonio Spurs 93, Denver Nuggets 67 at San Antonio
Phoenix Suns 89, Utah Jazz 84 at Utah
New Orleans Hornets 94, Washington Wizards 78 at Washington
Full List - NBA Playoffs
Apr 17, 2004
Indiana Pacers 104, Boston Celtics 88 at Indiana
Los Angeles Lakers 72, Houston Rockets 71 at Los Angeles
New Jersey Nets 107, New York Knicks 83 at New Jersey
San Antonio Spurs 98, Memphis Grizzlies 74 at San Antonio
Apr 18, 2004
Detroit Pistons 108, Milwaukee Bucks 82 at Detroit
Miami Heat 81, New Orleans Hornets 79 at Miami
Minnesota Timberwolves 106, Denver Nuggets 92 at Minnesota
Sacramento Kings 116, Dallas Mavericks 105 at Sacramento
Apr 19, 2004
Los Angeles Lakers 98, Houston Rockets 84 at Los Angeles
San Antonio Spurs 87, Memphis Grizzlies 70 at San Antonio
Apr 20, 2004
Indiana Pacers 103, Boston Celtics 90 at Indiana
New Jersey Nets 99, New York Knicks 81 at New Jersey
Sacramento Kings 83, Dallas Mavericks 79 at Sacramento
Apr 21, 2004
Milwaukee Bucks 92, Detroit Pistons 88 at Detroit
Miami Heat 93, New Orleans Hornets 63 at Miami
Minnesota Timberwolves 95, Denver Nuggets 81 at Minnesota
Apr 22, 2004
San Antonio Spurs 95, Memphis Grizzlies 93 at Memphis
New Jersey Nets 81, New York Knicks 78 at New York
Apr 23, 2004
Indiana Pacers 108, Boston Celtics 85 at Boston
Houston Rockets 102, Los Angeles Lakers 91 at Houston
Apr 24, 2004
Dallas Mavericks 104, Sacramento Kings 79 at Dallas
Denver Nuggets 107, Minnesota Timberwolves 86 at Denver
Detroit Pistons 95, Milwaukee Bucks 85 at Milwaukee
New Orleans Hornets 77, Miami Heat 71 at New Orleans
Apr 25, 2004
Indiana Pacers 90, Boston Celtics 75 at Boston
Los Angeles Lakers 92, Houston Rockets 88 OT at Houston
San Antonio Spurs 110, Memphis Grizzlies 97 at Memphis
New Jersey Nets 100, New York Knicks 94 at New York
Apr 26, 2004
Sacramento Kings 94, Dallas Mavericks 92 at Dallas
Detroit Pistons 109, Milwaukee Bucks 92 at Milwaukee
Apr 27, 2004
Minnesota Timberwolves 84, Denver Nuggets 82 at Denver
New Orleans Hornets 96, Miami Heat 85 at New Orleans
Apr 28, 2004
Los Angeles Lakers 97, Houston Rockets 78 at Los Angeles
Apr 29, 2004
Detroit Pistons 91, Milwaukee Bucks 77 at Detroit
Sacramento Kings 119, Dallas Mavericks 118 at Sacramento
Apr 30, 2004
Miami Heat 87, New Orleans Hornets 83 at Miami
Minnesota Timberwolves 102, Denver Nuggets 91 at Minnesota
May 2, 2004
New Orleans Hornets 89, Miami Heat 83 at New Orleans
San Antonio Spurs 88, Los Angeles Lakers 78 at San Antonio
May 3, 2004
Detroit Pistons 78, New Jersey Nets 56 at Detroit
May 4, 2004
Miami Heat 85, New Orleans Hornets 77 at Miami
Sacramento Kings 104, Minnesota Timberwolves 98 at Minnesota
May 5, 2004
San Antonio Spurs 95, Los Angeles Lakers 85 at San Antonio
May 6, 2004
Indiana Pacers 94, Miami Heat 81 at Indiana
May 7, 2004
Detroit Pistons 95, New Jersey Nets 80 at Detroit
May 8, 2004
Indiana Pacers 91, Miami Heat 80 at Indiana
Minnesota Timberwolves 94, Sacramento Kings 89 at Minnesota
May 9, 2004
Los Angeles Lakers 105, San Antonio Spurs 81 at Los Angeles
New Jersey Nets 82, Detroit Pistons 64 at New Jersey
May 10, 2004
Miami Heat 94, Indiana Pacers 87 at Miami
Minnesota Timberwolves 114, Sacramento Kings 113 OT at Sacramento
May 11, 2004
Los Angeles Lakers 98, San Antonio Spurs 90 at Los Angeles
New Jersey Nets 94, Detroit Pistons 79 at New Jersey
May 12, 2004
Miami Heat 100, Indiana Pacers 88 at Miami
Sacramento Kings 87, Minnesota Timberwolves 81 at Sacramento
May 13, 2004
Los Angeles Lakers 74, San Antonio Spurs 73 at San Antonio
May 14, 2004
New Jersey Nets 127, Detroit Pistons 120 3OT at Detroit
Minnesota Timberwolves 86, Sacramento Kings 74 at Minnesota
May 15, 2004
Indiana Pacers 94, Miami Heat 83 at Indiana
Los Angeles Lakers 88, San Antonio Spurs 76 at Los Angeles
May 16, 2004
Detroit Pistons 81, New Jersey Nets 75 at New Jersey
Sacramento Kings 104, Minnesota Timberwolves 87 at Sacramento
May 18, 2004
Indiana Pacers 73, Miami Heat 70 at Miami
May 19, 2004
Minnesota Timberwolves 83, Sacramento Kings 80 at Minnesota
May 20, 2004
Detroit Pistons 90, New Jersey Nets 69 at Detroit
May 21, 2004
Los Angeles Lakers 97, Minnesota Timberwolves 88 at Minnesota
May 22, 2004
Indiana Pacers 78, Detroit Pistons 74 at Indiana
May 23, 2004
Minnesota Timberwolves 89, Los Angeles Lakers 71 at Minnesota
May 24, 2004
Detroit Pistons 72, Indiana Pacers 67 at Indiana
May 25, 2004
Los Angeles Lakers 100, Minnesota Timberwolves 89 at Los Angeles
May 26, 2004
Detroit Pistons 85, Indiana Pacers 78 at Detroit
May 27, 2004
Los Angeles Lakers 92, Minnesota Timberwolves 85 at Los Angeles
May 28, 2004
Indiana Pacers 83, Detroit Pistons 68 at Detroit
May 29, 2004
Minnesota Timberwolves 98, Los Angeles Lakers 96 at Minnesota
May 30, 2004
Detroit Pistons 83, Indiana Pacers 65 at Indiana
May 31, 2004
Los Angeles Lakers 96, Minnesota Timberwolves 90 at Los Angeles
Jun 1, 2004
Detroit Pistons 69, Indiana Pacers 65 at Detroit
Jun 6, 2004
Detroit Pistons 87, Los Angeles Lakers 75 at Los Angeles
Jun 8, 2004
Los Angeles Lakers 99, Detroit Pistons 91 OT at Los Angeles
Jun 10, 2004
Detroit Pistons 88, Los Angeles Lakers 68 at Detroit
Jun 13, 2004
Detroit Pistons 88, Los Angeles Lakers 80 at Detroit
Jun 15, 2004
Detroit Pistons 100, Los Angeles Lakers 87 at Detroit
