Oct 29, 2013
San Antonio Spurs 122, Cleveland Cavaliers 101 at Cleveland
Golden State Warriors 98, Indiana Pacers 96 at Indiana
Houston Rockets 106, Miami Heat 103 at Houston
Oklahoma City Thunder 125, Philadelphia 76ers 92 at Oklahoma City
Los Angeles Clippers 104, Phoenix Suns 96 at Phoenix
New Orleans Pelicans 132, Los Angeles Lakers 125 at Los Angeles
Mar 5, 2014
Charlotte Bobcats 109, Indiana Pacers 87 at Charlotte
Houston Rockets 101, Orlando Magic 89 at Orlando
Washington Wizards 104, Utah Jazz 91 at Washington
Golden State Warriors 108, Boston Celtics 88 at Boston
Brooklyn Nets 103, Memphis Grizzlies 94 at Brooklyn
Chicago Bulls 105, Detroit Pistons 94 at Detroit
Sacramento Kings 116, Milwaukee Bucks 102 at Milwaukee
New York Knicks 118, Minnesota Timberwolves 106 at Minnesota
Denver Nuggets 115, Dallas Mavericks 110 at Denver
Portland Trail Blazers 102, Atlanta Hawks 78 at Portland
Mar 6, 2014
San Antonio Spurs 111, Miami Heat 87 at San Antonio
Phoenix Suns 128, Oklahoma City Thunder 122 at Phoenix
Los Angeles Clippers 142, Los Angeles Lakers 94 at Los Angeles
Mar 7, 2014
Memphis Grizzlies 85, Chicago Bulls 77 at Chicago
Charlotte Bobcats 101, Cleveland Cavaliers 92 at Charlotte
Toronto Raptors 99, Sacramento Kings 87 at Toronto
Boston Celtics 91, Brooklyn Nets 84 at Boston
New York Knicks 108, Utah Jazz 81 at New York
Minnesota Timberwolves 114, Detroit Pistons 101 at Minnesota
New Orleans Pelicans 112, Milwaukee Bucks 104 at New Orleans
Dallas Mavericks 103, Portland Trail Blazers 98 at Dallas
Denver Nuggets 134, Los Angeles Lakers 126 at Denver
Houston Rockets 112, Indiana Pacers 86 at Houston
Golden State Warriors 111, Atlanta Hawks 97 at Golden State
Mar 8, 2014
New York Knicks 107, Cleveland Cavaliers 97 at Cleveland
Utah Jazz 104, Philadelphia 76ers 92 at Philadelphia
Memphis Grizzlies 111, Charlotte Bobcats 89 at Memphis
Washington Wizards 114, Milwaukee Bucks 107 at Milwaukee
San Antonio Spurs 121, Orlando Magic 112 at San Antonio
Los Angeles Clippers 109, Atlanta Hawks 108 at Los Angeles
Mar 9, 2014
Chicago Bulls 95, Miami Heat 88 OT at Chicago
Los Angeles Lakers 114, Oklahoma City Thunder 110 at Los Angeles
New Orleans Pelicans 111, Denver Nuggets 107 OT at New Orleans
Boston Celtics 118, Detroit Pistons 111 at Boston
Brooklyn Nets 104, Sacramento Kings 89 at Brooklyn
Houston Rockets 118, Portland Trail Blazers 113 OT at Houston
Toronto Raptors 111, Minnesota Timberwolves 104 at Minnesota
Dallas Mavericks 105, Indiana Pacers 94 at Dallas
Golden State Warriors 113, Phoenix Suns 107 at Golden State
Mar 10, 2014
Charlotte Bobcats 105, Denver Nuggets 98 at Charlotte
Brooklyn Nets 101, Toronto Raptors 97 at Brooklyn
Miami Heat 99, Washington Wizards 90 at Miami
New York Knicks 123, Philadelphia 76ers 110 at New York
Milwaukee Bucks 105, Orlando Magic 98 at Milwaukee
Atlanta Hawks 112, Utah Jazz 110 at Utah
Los Angeles Clippers 112, Phoenix Suns 105 at Los Angeles
Mar 11, 2014
Indiana Pacers 94, Boston Celtics 83 at Indiana
Detroit Pistons 99, Sacramento Kings 89 at Detroit
San Antonio Spurs 104, Chicago Bulls 96 at Chicago
Memphis Grizzlies 109, Portland Trail Blazers 99 at Memphis
Minnesota Timberwolves 112, Milwaukee Bucks 101 at Minnesota
Oklahoma City Thunder 106, Houston Rockets 98 at Oklahoma City
Golden State Warriors 108, Dallas Mavericks 85 at Golden State
Mar 12, 2014
Brooklyn Nets 96, Miami Heat 95 at Miami
Denver Nuggets 120, Orlando Magic 112 at Orlando
Sacramento Kings 115, Philadelphia 76ers 98 at Philadelphia
Toronto Raptors 101, Detroit Pistons 87 at Toronto
Charlotte Bobcats 98, Washington Wizards 85 at Washington
New York Knicks 116, Boston Celtics 92 at Boston
Memphis Grizzlies 90, New Orleans Pelicans 88 at New Orleans
Dallas Mavericks 108, Utah Jazz 101 at Utah
San Antonio Spurs 103, Portland Trail Blazers 90 at San Antonio
Cleveland Cavaliers 110, Phoenix Suns 101 at Phoenix
Los Angeles Clippers 111, Golden State Warriors 98 at Los Angeles
Mar 13, 2014
Chicago Bulls 111, Houston Rockets 87 at Chicago
Atlanta Hawks 102, Milwaukee Bucks 97 at Atlanta
Oklahoma City Thunder 131, Los Angeles Lakers 102 at Oklahoma City
Mar 14, 2014
Charlotte Bobcats 105, Minnesota Timberwolves 93 at Charlotte
Washington Wizards 105, Orlando Magic 101 OT at Orlando
Indiana Pacers 101, Philadelphia 76ers 94 at Philadelphia
Toronto Raptors 99, Memphis Grizzlies 86 at Toronto
Phoenix Suns 87, Boston Celtics 80 at Boston
Denver Nuggets 111, Miami Heat 107 at Miami
Portland Trail Blazers 111, New Orleans Pelicans 103 at New Orleans
San Antonio Spurs 119, Los Angeles Lakers 85 at San Antonio
Los Angeles Clippers 96, Utah Jazz 87 at Utah
Cleveland Cavaliers 103, Golden State Warriors 94 at Golden State
Mar 15, 2014
New York Knicks 115, Milwaukee Bucks 94 at New York
Washington Wizards 101, Brooklyn Nets 94 at Washington
Atlanta Hawks 97, Denver Nuggets 92 at Atlanta
Indiana Pacers 112, Detroit Pistons 104 OT at Detroit
Memphis Grizzlies 103, Philadelphia 76ers 77 at Philadelphia
Chicago Bulls 94, Sacramento Kings 87 at Chicago
Mar 16, 2014
Charlotte Bobcats 101, Milwaukee Bucks 92 at Milwaukee
Phoenix Suns 121, Toronto Raptors 113 at Toronto
Miami Heat 113, Houston Rockets 104 at Miami
New Orleans Pelicans 121, Boston Celtics 120 OT at New Orleans
Minnesota Timberwolves 104, Sacramento Kings 102 at Minnesota
Dallas Mavericks 109, Oklahoma City Thunder 86 at Oklahoma City
San Antonio Spurs 122, Utah Jazz 104 at San Antonio
Golden State Warriors 113, Portland Trail Blazers 112 at Portland
Los Angeles Clippers 102, Cleveland Cavaliers 80 at Los Angeles
Mar 17, 2014
Atlanta Hawks 97, Charlotte Bobcats 83 at Charlotte
Indiana Pacers 99, Philadelphia 76ers 90 at Indiana
Brooklyn Nets 108, Phoenix Suns 95 at Brooklyn
Oklahoma City Thunder 97, Chicago Bulls 85 at Chicago
Houston Rockets 124, Utah Jazz 86 at Houston
Dallas Mavericks 94, Boston Celtics 89 at Dallas
Denver Nuggets 110, Los Angeles Clippers 100 at Denver
Mar 18, 2014
Miami Heat 100, Cleveland Cavaliers 96 at Cleveland
Atlanta Hawks 118, Toronto Raptors 113 OT at Atlanta
Portland Trail Blazers 120, Milwaukee Bucks 115 OT at Portland
Sacramento Kings 117, Washington Wizards 111 OT at Sacramento
Golden State Warriors 103, Orlando Magic 89 at Golden State
Mar 19, 2014
Chicago Bulls 102, Philadelphia 76ers 94 at Philadelphia
Boston Celtics 101, Miami Heat 96 at Boston
Brooklyn Nets 104, Charlotte Bobcats 99 at Brooklyn
Memphis Grizzlies 96, Utah Jazz 86 at Memphis
Toronto Raptors 107, New Orleans Pelicans 100 at New Orleans
New York Knicks 92, Indiana Pacers 86 at New York
Minnesota Timberwolves 123, Dallas Mavericks 122 OT at Dallas
Denver Nuggets 118, Detroit Pistons 109 at Denver
Phoenix Suns 109, Orlando Magic 93 at Phoenix
San Antonio Spurs 125, Los Angeles Lakers 109 at Los Angeles
Mar 20, 2014
Oklahoma City Thunder 102, Cleveland Cavaliers 95 at Cleveland
Houston Rockets 129, Minnesota Timberwolves 106 at Houston
Portland Trail Blazers 116, Washington Wizards 103 at Portland
Golden State Warriors 115, Milwaukee Bucks 110 at Golden State
Mar 21, 2014
Indiana Pacers 91, Chicago Bulls 79 at Indiana
New York Knicks 93, Philadelphia 76ers 92 at Philadelphia
Oklahoma City Thunder 119, Toronto Raptors 118 2OT at Toronto
New Orleans Pelicans 111, Atlanta Hawks 105 at Atlanta
Brooklyn Nets 114, Boston Celtics 98 at Brooklyn
Miami Heat 91, Memphis Grizzlies 86 at Miami
Dallas Mavericks 122, Denver Nuggets 106 at Dallas
Phoenix Suns 98, Detroit Pistons 92 at Phoenix
San Antonio Spurs 99, Sacramento Kings 79 at Sacramento
Washington Wizards 117, Los Angeles Lakers 107 at Los Angeles
Mar 22, 2014
Charlotte Bobcats 124, Portland Trail Blazers 94 at Charlotte
Houston Rockets 118, Cleveland Cavaliers 111 at Cleveland
Chicago Bulls 91, Philadelphia 76ers 81 at Chicago
Memphis Grizzlies 82, Indiana Pacers 71 at Memphis
New Orleans Pelicans 105, Miami Heat 95 at New Orleans
Utah Jazz 89, Orlando Magic 88 at Utah
San Antonio Spurs 99, Golden State Warriors 90 at Golden State
Los Angeles Clippers 112, Detroit Pistons 103 at Los Angeles
Mar 23, 2014
Toronto Raptors 96, Atlanta Hawks 86 at Toronto
Phoenix Suns 127, Minnesota Timberwolves 120 at Minnesota
Denver Nuggets 105, Washington Wizards 102 at Denver
Sacramento Kings 124, Milwaukee Bucks 107 at Sacramento
Brooklyn Nets 107, Dallas Mavericks 104 OT at Dallas
Cleveland Cavaliers 106, New York Knicks 100 at New York
Los Angeles Lakers 103, Orlando Magic 94 at Los Angeles
Mar 24, 2014
Houston Rockets 100, Charlotte Bobcats 89 at Charlotte
Phoenix Suns 102, Atlanta Hawks 95 at Atlanta
Miami Heat 93, Portland Trail Blazers 91 at Miami
Chicago Bulls 89, Indiana Pacers 77 at Chicago
Memphis Grizzlies 109, Minnesota Timberwolves 92 at Memphis
New Orleans Pelicans 109, Brooklyn Nets 104 OT at New Orleans
Oklahoma City Thunder 117, Denver Nuggets 96 at Oklahoma City
San Antonio Spurs 113, Philadelphia 76ers 91 at San Antonio
Detroit Pistons 114, Utah Jazz 94 at Utah
Los Angeles Clippers 106, Milwaukee Bucks 98 at Los Angeles
Mar 25, 2014
Cleveland Cavaliers 102, Toronto Raptors 100 at Cleveland
Orlando Magic 95, Portland Trail Blazers 85 at Orlando
Dallas Mavericks 128, Oklahoma City Thunder 119 OT at Dallas
Los Angeles Lakers 127, New York Knicks 96 at Los Angeles
Mar 26, 2014
Charlotte Bobcats 116, Brooklyn Nets 111 OT at Charlotte
Phoenix Suns 99, Washington Wizards 93 at Washington
Toronto Raptors 99, Boston Celtics 90 at Boston
Cleveland Cavaliers 97, Detroit Pistons 96 at Detroit
Minnesota Timberwolves 107, Atlanta Hawks 83 at Minnesota
New Orleans Pelicans 98, Los Angeles Clippers 96 at New Orleans
Indiana Pacers 84, Miami Heat 83 at Indiana
San Antonio Spurs 108, Denver Nuggets 103 at San Antonio
New York Knicks 107, Sacramento Kings 99 at Sacramento
Memphis Grizzlies 91, Utah Jazz 87 at Utah
Mar 27, 2014
Portland Trail Blazers 100, Atlanta Hawks 85 at Atlanta
Houston Rockets 120, Philadelphia 76ers 98 at Houston
Milwaukee Bucks 108, Los Angeles Lakers 105 at Milwaukee
Los Angeles Clippers 109, Dallas Mavericks 103 at Dallas
Mar 28, 2014
Orlando Magic 110, Charlotte Bobcats 105 OT at Orlando
Toronto Raptors 105, Boston Celtics 103 at Toronto
Washington Wizards 91, Indiana Pacers 78 at Washington
Brooklyn Nets 108, Cleveland Cavaliers 97 at Brooklyn
Miami Heat 110, Detroit Pistons 78 at Detroit
Portland Trail Blazers 91, Chicago Bulls 74 at Chicago
Minnesota Timberwolves 143, Los Angeles Lakers 107 at Minnesota
New Orleans Pelicans 102, Utah Jazz 95 at New Orleans
Oklahoma City Thunder 94, Sacramento Kings 81 at Oklahoma City
San Antonio Spurs 133, Denver Nuggets 102 at Denver
Phoenix Suns 112, New York Knicks 88 at Phoenix
Golden State Warriors 100, Memphis Grizzlies 93 at Golden State
Mar 29, 2014
Philadelphia 76ers 123, Detroit Pistons 98 at Philadelphia
Los Angeles Clippers 118, Houston Rockets 107 at Houston
Washington Wizards 101, Atlanta Hawks 97 at Washington
Dallas Mavericks 103, Sacramento Kings 100 at Dallas
Miami Heat 88, Milwaukee Bucks 67 at Milwaukee
San Antonio Spurs 96, New Orleans Pelicans 80 at San Antonio
Mar 30, 2014
Oklahoma City Thunder 116, Utah Jazz 96 at Oklahoma City
Cleveland Cavaliers 90, Indiana Pacers 76 at Cleveland
Brooklyn Nets 114, Minnesota Timberwolves 99 at Brooklyn
Toronto Raptors 98, Orlando Magic 93 at Orlando
Chicago Bulls 107, Boston Celtics 102 at Boston
New York Knicks 89, Golden State Warriors 84 at Golden State
Portland Trail Blazers 105, Memphis Grizzlies 98 at Portland
Los Angeles Lakers 115, Phoenix Suns 99 at Los Angeles
Mar 31, 2014
Charlotte Bobcats 100, Washington Wizards 94 at Charlotte
San Antonio Spurs 103, Indiana Pacers 77 at Indiana
Atlanta Hawks 103, Philadelphia 76ers 95 at Atlanta
Detroit Pistons 116, Milwaukee Bucks 111 at Detroit
Miami Heat 93, Toronto Raptors 83 at Miami
Chicago Bulls 94, Boston Celtics 80 at Chicago
Los Angeles Clippers 114, Minnesota Timberwolves 104 at Minnesota
Sacramento Kings 102, New Orleans Pelicans 97 at New Orleans
Memphis Grizzlies 94, Denver Nuggets 92 at Denver
New York Knicks 92, Utah Jazz 83 at Utah
Apr 1, 2014
Brooklyn Nets 105, Houston Rockets 96 at Brooklyn
Golden State Warriors 122, Dallas Mavericks 120 OT at Dallas
Portland Trail Blazers 124, Los Angeles Lakers 112 at Los Angeles
Apr 2, 2014
Indiana Pacers 101, Detroit Pistons 94 at Indiana
New York Knicks 110, Brooklyn Nets 81 at New York
Cleveland Cavaliers 119, Orlando Magic 98 at Orlando
Charlotte Bobcats 123, Philadelphia 76ers 93 at Philadelphia
Toronto Raptors 107, Houston Rockets 103 at Toronto
Washington Wizards 118, Boston Celtics 92 at Washington
Chicago Bulls 105, Atlanta Hawks 92 at Atlanta
Miami Heat 96, Milwaukee Bucks 77 at Miami
Minnesota Timberwolves 102, Memphis Grizzlies 88 at Minnesota
San Antonio Spurs 111, Golden State Warriors 90 at San Antonio
Denver Nuggets 137, New Orleans Pelicans 107 at Denver
Los Angeles Clippers 112, Phoenix Suns 108 at Phoenix
Sacramento Kings 107, Los Angeles Lakers 102 at Sacramento
Apr 3, 2014
Oklahoma City Thunder 106, San Antonio Spurs 94 at Oklahoma City
Dallas Mavericks 113, Los Angeles Clippers 107 at Los Angeles
Apr 4, 2014
Memphis Grizzlies 100, Denver Nuggets 92 at Memphis
Charlotte Bobcats 91, Orlando Magic 80 at Charlotte
Toronto Raptors 102, Indiana Pacers 94 at Toronto
Atlanta Hawks 117, Cleveland Cavaliers 98 at Atlanta
Philadelphia 76ers 111, Boston Celtics 102 at Boston
Brooklyn Nets 116, Detroit Pistons 104 at Brooklyn
Minnesota Timberwolves 122, Miami Heat 121 2OT at Miami
Washington Wizards 90, New York Knicks 89 at New York
Chicago Bulls 102, Milwaukee Bucks 90 at Chicago
Utah Jazz 100, New Orleans Pelicans 96 at Utah
Houston Rockets 111, Oklahoma City Thunder 107 at Houston
Phoenix Suns 109, Portland Trail Blazers 93 at Portland
Golden State Warriors 102, Sacramento Kings 69 at Golden State
Dallas Mavericks 107, Los Angeles Lakers 95 at Los Angeles
Apr 5, 2014
Orlando Magic 100, Minnesota Timberwolves 92 at Orlando
Chicago Bulls 96, Washington Wizards 78 at Washington
Charlotte Bobcats 96, Cleveland Cavaliers 94 OT at Cleveland
Detroit Pistons 115, Boston Celtics 111 at Detroit
Brooklyn Nets 105, Philadelphia 76ers 101 at Philadelphia
Toronto Raptors 102, Milwaukee Bucks 98 at Milwaukee
Apr 6, 2014
Miami Heat 102, New York Knicks 91 at Miami
Los Angeles Clippers 120, Los Angeles Lakers 97 at Los Angeles
Dallas Mavericks 93, Sacramento Kings 91 at Sacramento
Atlanta Hawks 107, Indiana Pacers 88 at Indiana
Houston Rockets 130, Denver Nuggets 125 OT at Houston
San Antonio Spurs 112, Memphis Grizzlies 92 at San Antonio
Golden State Warriors 130, Utah Jazz 102 at Golden State
Phoenix Suns 122, Oklahoma City Thunder 115 at Phoenix
Portland Trail Blazers 100, New Orleans Pelicans 94 at Portland
Apr 8, 2014
Brooklyn Nets 88, Miami Heat 87 at Miami
Dallas Mavericks 95, Utah Jazz 83 at Utah
Oklahoma City Thunder 107, Sacramento Kings 92 at Sacramento
Houston Rockets 145, Los Angeles Lakers 130 at Los Angeles
Detroit Pistons 102, Atlanta Hawks 95 at Atlanta Originally scheduled for Jan 29. Postponed due to weather conditions.
Minnesota Timberwolves 110, San Antonio Spurs 91 at Minnesota Originally scheduled for Dec. 4, 2013, in Mexico City. Postponed due to smoke in the stadium.
Apr 9, 2014
Cleveland Cavaliers 122, Detroit Pistons 100 at Cleveland
Orlando Magic 115, Brooklyn Nets 111 at Orlando
Toronto Raptors 125, Philadelphia 76ers 114 at Toronto
Charlotte Bobcats 94, Washington Wizards 88 OT at Washington
Atlanta Hawks 105, Boston Celtics 97 at Atlanta
Memphis Grizzlies 107, Miami Heat 102 at Memphis
Indiana Pacers 104, Milwaukee Bucks 102 at Milwaukee
Chicago Bulls 102, Minnesota Timberwolves 87 at Minnesota
Phoenix Suns 94, New Orleans Pelicans 88 at New Orleans
Denver Nuggets 123, Houston Rockets 116 at Denver
Portland Trail Blazers 100, Sacramento Kings 99 at Portland
Oklahoma City Thunder 107, Los Angeles Clippers 101 at Los Angeles
Apr 10, 2014
San Antonio Spurs 109, Dallas Mavericks 100 at Dallas
Denver Nuggets 100, Golden State Warriors 99 at Golden State
Apr 11, 2014
Washington Wizards 96, Orlando Magic 86 at Orlando
New York Knicks 108, Toronto Raptors 100 at Toronto
Boston Celtics 106, Charlotte Bobcats 103 at Boston
Atlanta Hawks 93, Brooklyn Nets 88 at Brooklyn
Miami Heat 98, Indiana Pacers 86 at Miami
Chicago Bulls 106, Detroit Pistons 98 at Chicago
Memphis Grizzlies 117, Philadelphia 76ers 95 at Memphis
Minnesota Timberwolves 112, Houston Rockets 110 at Minnesota
Oklahoma City Thunder 116, New Orleans Pelicans 94 at Oklahoma City
Milwaukee Bucks 119, Cleveland Cavaliers 116 at Milwaukee
San Antonio Spurs 112, Phoenix Suns 104 at San Antonio
Portland Trail Blazers 111, Utah Jazz 99 at Utah
Golden State Warriors 112, Los Angeles Lakers 95 at Los Angeles
Apr 12, 2014
Los Angeles Clippers 117, Sacramento Kings 101 at Los Angeles
Charlotte Bobcats 111, Philadelphia 76ers 105 at Charlotte
Washington Wizards 104, Milwaukee Bucks 91 at Washington
Atlanta Hawks 98, Miami Heat 85 at Atlanta
Boston Celtics 111, Cleveland Cavaliers 99 at Cleveland
Houston Rockets 111, New Orleans Pelicans 104 at Houston
Dallas Mavericks 101, Phoenix Suns 98 at Dallas
Denver Nuggets 101, Utah Jazz 94 at Denver
Apr 13, 2014
New York Knicks 100, Chicago Bulls 89 at New York
Toronto Raptors 116, Detroit Pistons 107 at Detroit
Brooklyn Nets 97, Orlando Magic 88 at Brooklyn
Indiana Pacers 102, Oklahoma City Thunder 97 at Indiana
Portland Trail Blazers 119, Golden State Warriors 117 OT at Portland
Sacramento Kings 106, Minnesota Timberwolves 103 at Sacramento
Memphis Grizzlies 102, Los Angeles Lakers 90 at Los Angeles
Apr 14, 2014
Philadelphia 76ers 113, Boston Celtics 108 at Philadelphia
Toronto Raptors 110, Milwaukee Bucks 100 at Toronto
Washington Wizards 114, Miami Heat 93 at Washington
Charlotte Bobcats 95, Atlanta Hawks 93 at Atlanta
Chicago Bulls 108, Orlando Magic 95 at Chicago
Houston Rockets 104, San Antonio Spurs 98 at Houston
New Orleans Pelicans 101, Oklahoma City Thunder 89 at New Orleans
Los Angeles Lakers 119, Utah Jazz 104 at Utah
Memphis Grizzlies 97, Phoenix Suns 91 at Phoenix
Golden State Warriors 130, Minnesota Timberwolves 120 at Golden State
Apr 15, 2014
New York Knicks 109, Brooklyn Nets 98 at Brooklyn
Los Angeles Clippers 117, Denver Nuggets 105 at Los Angeles
Apr 16, 2014
Memphis Grizzlies 106, Dallas Mavericks 105 OT at Memphis
Atlanta Hawks 111, Milwaukee Bucks 103 at Milwaukee
Utah Jazz 136, Minnesota Timberwolves 130 2OT at Minnesota
New Orleans Pelicans 105, Houston Rockets 100 at New Orleans
Oklahoma City Thunder 112, Detroit Pistons 111 at Oklahoma City
Los Angeles Lakers 113, San Antonio Spurs 100 at San Antonio
Washington Wizards 118, Boston Celtics 102 at Boston
Charlotte Bobcats 91, Chicago Bulls 86 OT at Charlotte
Cleveland Cavaliers 114, Brooklyn Nets 85 at Cleveland
Philadelphia 76ers 100, Miami Heat 87 at Miami
New York Knicks 95, Toronto Raptors 92 at New York
Indiana Pacers 101, Orlando Magic 86 at Orlando
Portland Trail Blazers 110, Los Angeles Clippers 104 at Portland
Phoenix Suns 104, Sacramento Kings 99 at Sacramento
Golden State Warriors 116, Denver Nuggets 112 at Denver
Full List - NBA Playoffs
Apr 19, 2014
Golden State Warriors 109, Los Angeles Clippers 105 at Los Angeles
Oklahoma City Thunder 100, Memphis Grizzlies 86 at Oklahoma City
Atlanta Hawks 101, Indiana Pacers 93 at Indiana
Brooklyn Nets 94, Toronto Raptors 87 at Toronto
Apr 20, 2014
San Antonio Spurs 90, Dallas Mavericks 85 at San Antonio
Portland Trail Blazers 122, Houston Rockets 120 OT at Houston
Washington Wizards 102, Chicago Bulls 93 at Chicago
Miami Heat 99, Charlotte Bobcats 88 at Miami
Apr 21, 2014
Los Angeles Clippers 138, Golden State Warriors 98 at Los Angeles
Memphis Grizzlies 111, Oklahoma City Thunder 105 OT at Oklahoma City
Apr 22, 2014
Indiana Pacers 101, Atlanta Hawks 85 at Indiana
Washington Wizards 101, Chicago Bulls 99 OT at Chicago
Toronto Raptors 100, Brooklyn Nets 95 at Toronto
Apr 23, 2014
Dallas Mavericks 113, San Antonio Spurs 92 at San Antonio
Portland Trail Blazers 112, Houston Rockets 105 at Houston
Miami Heat 101, Charlotte Bobcats 97 at Miami
Apr 24, 2014
Los Angeles Clippers 98, Golden State Warriors 96 at Golden State
Memphis Grizzlies 98, Oklahoma City Thunder 95 OT at Memphis
Atlanta Hawks 98, Indiana Pacers 85 at Atlanta
Apr 25, 2014
Houston Rockets 121, Portland Trail Blazers 116 OT at Portland
Chicago Bulls 100, Washington Wizards 97 at Washington
Brooklyn Nets 102, Toronto Raptors 98 at Brooklyn
Apr 26, 2014
Dallas Mavericks 109, San Antonio Spurs 108 at Dallas
Oklahoma City Thunder 92, Memphis Grizzlies 89 OT at Memphis
Indiana Pacers 91, Atlanta Hawks 88 at Atlanta
Miami Heat 98, Charlotte Bobcats 85 at Charlotte
Apr 27, 2014
Portland Trail Blazers 123, Houston Rockets 120 OT at Portland
Golden State Warriors 118, Los Angeles Clippers 97 at Golden State
Washington Wizards 98, Chicago Bulls 89 at Washington
Toronto Raptors 87, Brooklyn Nets 79 at Brooklyn
Apr 28, 2014
San Antonio Spurs 93, Dallas Mavericks 89 at Dallas
Atlanta Hawks 107, Indiana Pacers 97 at Indiana
Miami Heat 109, Charlotte Bobcats 98 at Charlotte
Apr 29, 2014
Los Angeles Clippers 113, Golden State Warriors 103 at Los Angeles
Memphis Grizzlies 100, Oklahoma City Thunder 99 OT at Oklahoma City
Washington Wizards 75, Chicago Bulls 69 at Chicago
Apr 30, 2014
San Antonio Spurs 109, Dallas Mavericks 103 at San Antonio
Houston Rockets 108, Portland Trail Blazers 98 at Houston
Toronto Raptors 115, Brooklyn Nets 113 at Toronto
May 01, 2014
Golden State Warriors 100, Los Angeles Clippers 99 at Golden State
Oklahoma City Thunder 104, Memphis Grizzlies 84 at Memphis
Indiana Pacers 95, Atlanta Hawks 88 at Atlanta
May 02, 2014
Dallas Mavericks 113, San Antonio Spurs 111 at Dallas
Portland Trail Blazers 99, Houston Rockets 98 at Portland
Brooklyn Nets 97, Toronto Raptors 83 at Brooklyn
May 03, 2014
Los Angeles Clippers 126, Golden State Warriors 121 at Los Angeles
Oklahoma City Thunder 120, Memphis Grizzlies 109 at Oklahoma City
Indiana Pacers 92, Atlanta Hawks 80 at Indiana
May 04, 2014
San Antonio Spurs 119, Dallas Mavericks 96 at San Antonio
Brooklyn Nets 104, Toronto Raptors 103 at Toronto
May 05, 2014
Los Angeles Clippers 122, Oklahoma City Thunder 105 at Oklahoma City
Washington Wizards 102, Indiana Pacers 96 at Indiana
May 06, 2014
San Antonio Spurs 116, Portland Trail Blazers 92 at San Antonio
Miami Heat 107, Brooklyn Nets 86 at Miami
May 07, 2014
Oklahoma City Thunder 112, Los Angeles Clippers 101 at Oklahoma City
Indiana Pacers 86, Washington Wizards 82 at Indiana
May 08, 2014
San Antonio Spurs 114, Portland Trail Blazers 97 at San Antonio
Miami Heat 94, Brooklyn Nets 82 at Miami
May 09, 2014
Oklahoma City Thunder 118, Los Angeles Clippers 112 at Los Angeles
Indiana Pacers 85, Washington Wizards 63 at Washington
May 10, 2014
San Antonio Spurs 118, Portland Trail Blazers 103 at Portland
Brooklyn Nets 104, Miami Heat 90 at Brooklyn
May 11, 2014
Los Angeles Clippers 101, Oklahoma City Thunder 99 at Los Angeles
Indiana Pacers 95, Washington Wizards 92 at Washington
May 12, 2014
Portland Trail Blazers 103, San Antonio Spurs 92 at Portland
Miami Heat 102, Brooklyn Nets 96 at Brooklyn
May 13, 2014
Oklahoma City Thunder 105, Los Angeles Clippers 104 at Oklahoma City
Washington Wizards 102, Indiana Pacers 79 at Indiana
May 14, 2014
San Antonio Spurs 104, Portland Trail Blazers 82 at San Antonio
Miami Heat 96, Brooklyn Nets 94 at Miami
May 15, 2014
Oklahoma City Thunder 104, Los Angeles Clippers 98 at Los Angeles
Indiana Pacers 93, Washington Wizards 80 at Washington
May 18, 2014
Indiana Pacers 107, Miami Heat 96 at Indiana
May 19, 2014
San Antonio Spurs 122, Oklahoma City Thunder 105 at San Antonio
May 20, 2014
Miami Heat 87, Indiana Pacers 83 at Indiana
May 21, 2014
San Antonio Spurs 112, Oklahoma City Thunder 77 at San Antonio
May 24, 2014
Miami Heat 99, Indiana Pacers 87 at Miami
May 25, 2014
Oklahoma City Thunder 106, San Antonio Spurs 97 at Oklahoma City
May 26, 2014
Miami Heat 102, Indiana Pacers 90 at Miami
May 27, 2014
Oklahoma City Thunder 105, San Antonio Spurs 92 at Oklahoma City
May 28, 2014
Indiana Pacers 93, Miami Heat 90 at Indiana
May 29, 2014
San Antonio Spurs 117, Oklahoma City Thunder 89 at San Antonio
May 30, 2014
Miami Heat 117, Indiana Pacers 92 at Miami
May 31, 2014
San Antonio Spurs 112, Oklahoma City Thunder 107 OT at Oklahoma City
Jun 05, 2014
San Antonio Spurs 110, Miami Heat 95 at San Antonio
Jun 08, 2014
Miami Heat 98, San Antonio Spurs 96 at San Antonio
Jun 10, 2014
San Antonio Spurs 111, Miami Heat 92 at Miami
Jun 12, 2014
San Antonio Spurs 107, Miami Heat 86 at Miami
Jun 15, 2014
San Antonio Spurs 104, Miami Heat 87 at San Antonio
